KEGG,kegg_sum
K00003,24.5302
K00012,45.7688
K00013,7.2434
K00014,41.7359
K00018,8.1861
K00020,15.6112
K00022,4.5646
K00024,18.476799999999997
K00029,64.97479999999999
K00030,10.4698
K00031,60.9144
K00033,221.0967
K00034,4.1671
K00035,4.0749
K00036,67.45270000000001
K00038,55.191100000000006
K00052,4.2393
K00053,120.0289
K00055,27.5782
K00057,109.29860000000001
K00058,38.363299999999995
K00059,159.32510000000002
K00064,3.4025
K00065,10.567599999999999
K00067,82.75
K00074,4.5646
K00075,105.6306
K00076,25.4816
K00077,276.2151
K00088,58.571600000000004
K00091,42.882400000000004
K00099,136.2134
K00101,10.9523
K00108,27.5439
K00111,193.7163
K00116,69.10999999999999
K00120,19.1376
K00122,40.9548
K00124,56.2713
K00126,7.3344
K00127,39.120200000000004
K00128,3.2785
K00133,22.3307
K00134,47.10380000000001
K00135,13.0493
K00140,9.4381
K00145,74.1207
K00153,38.4446
K00161,11.3042
K00163,588.3664
K00174,99.92800000000001
K00175,65.1897
K00208,34.394600000000004
K00215,74.2386
K00217,3.2554
K00228,11.3098
K00231,58.993900000000004
K00232,73.1118
K00240,90.9385
K00241,78.3203
K00242,47.638400000000004
K00249,304.6490999999999
K00254,58.8886
K00257,11.5774
K00259,64.4702
K00262,8.0172
K00266,5.5697
K00273,10.7137
K00274,7.5748
K00275,140.26399999999998
K00278,10.3291
K00286,123.4605
K00287,29.954900000000002
K00294,26.5567
K00297,27.3574
K00299,82.01469999999999
K00304,4.7995
K00305,9.5295
K00311,57.247
K00316,25.5997
K00320,77.8836
K00330,123.7712
K00331,72.06530000000001
K00332,16.494799999999998
K00333,9.3115
K00334,95.2818
K00337,24.697899999999997
K00338,99.0556
K00339,65.872
K00340,113.52849999999998
K00343,40.3305
K00344,96.64750000000001
K00355,19.7119
K00362,11.4557
K00363,9.5719
K00365,2.3971
K00368,3.31
K00375,15.8349
K00382,5.4882
K00384,83.47810000000001
K00389,81.33849999999998
K00390,100.73440000000001
K00392,21.273
K00406,23.2701
K00407,3.4105
K00411,50.7209
K00412,12.4712
K00413,15.0561
K00425,389.4569
K00426,228.06919999999997
K00428,49.2342
K00432,98.24530000000001
K00433,127.49539999999999
K00435,38.8803
K00446,23.3153
K00448,39.7027
K00449,73.7562
K00450,41.0158
K00451,167.08769999999998
K00452,23.6398
K00453,75.2945
K00456,21.942899999999998
K00457,78.09100000000001
K00459,487.81070000000005
K00463,5.8314
K00467,14.6333
K00469,15.077399999999999
K00479,13.07
K00481,25.886400000000002
K00496,70.4754
K00499,11.2371
K00507,229.41019999999997
K00508,10.9418
K00518,37.8561
K00525,85.0324
K00526,24.8996
K00528,53.8877
K00529,42.4168
K00537,42.2241
K00540,427.8603000000001
K00544,27.515800000000002
K00545,30.637900000000002
K00547,10.8035
K00548,267.5458
K00549,649.9474999999998
K00554,106.4991
K00558,16.6332
K00560,87.9024
K00564,13.4224
K00566,50.611399999999996
K00567,62.434099999999994
K00569,3.9565
K00570,13.602
K00573,151.614
K00574,385.6648
K00575,21.5764
K00588,62.323000000000015
K00595,17.7955
K00598,46.03490000000001
K00600,261.70250000000004
K00602,316.64430000000004
K00604,42.7409
K00605,13.9637
K00606,219.99750000000003
K00609,51.5763
K00611,34.6251
K00612,11.6493
K00615,92.96399999999998
K00616,55.751400000000004
