KEGG,kegg_sum
K00003,20.0469
K00013,23.2982
K00021,3.9085
K00023,20.5622
K00029,29.5642
K00031,98.5654
K00033,136.1789
K00036,27.7754
K00053,94.55109999999999
K00055,13.3873
K00057,36.8835
K00059,71.8398
K00064,23.3978
K00067,47.881099999999996
K00075,97.3552
K00076,11.2172
K00077,112.8083
K00082,29.5626
K00091,15.3263
K00099,52.3423
K00111,164.84689999999998
K00112,12.2861
K00113,18.656
K00116,41.011700000000005
K00124,72.2281
K00145,71.39420000000001
K00161,39.6013
K00163,331.1422000000001
K00172,4.8416
K00174,41.0999
K00209,4.5335
K00215,37.4746
K00217,22.1056
K00228,4.8196
K00231,33.8234
K00240,70.4196
K00241,17.6665
K00249,64.2097
K00254,26.0814
K00273,35.507999999999996
K00275,99.3793
K00286,34.0774
K00297,39.2691
K00299,54.374300000000005
K00313,8.8859
K00330,54.4082
K00334,80.4592
K00338,38.169799999999995
K00339,43.955999999999996
K00340,71.4203
K00344,24.919
K00371,11.8799
K00375,18.7252
K00389,16.2731
K00406,3.8893
K00425,517.0576
K00426,340.95050000000003
K00428,32.995400000000004
K00433,121.33319999999999
K00446,29.4689
K00448,40.4399
K00450,35.7425
K00451,111.8677
K00452,5.2709
K00453,69.4131
K00455,19.8261
K00456,4.7337
K00457,55.5757
K00459,160.13580000000002
K00463,11.6585
K00477,6.2153
K00496,6.6336
K00507,126.71199999999999
K00518,60.7635
K00525,38.644
K00529,24.7624
K00540,236.0694
K00544,32.6144
K00545,25.0732
K00548,41.7415
K00549,552.4369000000002
K00554,80.98259999999999
K00564,43.2125
K00567,57.7352
K00571,12.7352
K00573,123.37960000000001
K00574,183.7001
K00588,52.6437
K00595,12.8313
K00598,70.9764
K00600,63.8127
K00602,201.74589999999998
K00606,122.22299999999998
K00609,123.5043
K00615,24.8655
K00616,5.9989
K00619,28.451499999999996
K00620,62.1758
K00626,198.4512
K00631,20.693
K00635,396.1585000000002
K00641,171.02820000000003
K00648,32.7301
K00655,181.26559999999998
K00662,10.8544
K00663,10.303999999999998
K00674,56.519400000000005
K00684,27.5666
K00688,233.78939999999997
K00700,95.87010000000001
K00703,1.8168
K00721,37.7678
K00728,38.6002
K00759,56.7471
K00760,43.5716
K00762,76.5465
K00763,102.2194
K00764,85.0398
K00765,60.8448
K00766,140.6756
K00768,123.5539
K00782,43.4674
K00783,5.6967
K00784,83.9187
K00789,389.03310000000005
K00790,78.50800000000001
K00791,17.206
K00793,92.61440000000002
K00794,51.0031
K00796,31.4744
K00798,78.0989
K00799,26.5283
K00800,129.3812
K00805,18.7288
K00806,46.6913
K00820,82.9401
K00826,54.903499999999994
K00831,3.7251
K00847,10.0173
K00851,60.0636
K00853,16.559
K00855,23.1565
K00858,254.04000000000005
K00859,62.9713
K00864,20.8862
K00865,127.75259999999997
K00867,25.0141
K00868,6.2052
K00872,23.8304
K00873,3.3139
K00883,2.0198
K00886,91.0841
K00891,65.8563
K00899,3.6504
K00912,3.0829
K00919,4.5933
K00925,52.3782
K00926,15.1645
K00927,171.2622
K00930,13.4146
K00936,91.43029999999999
K00937,68.3511
K00939,73.1616
K00940,78.24629999999999
K00942,42.6626
K00943,89.53420000000001
K00945,90.46180000000001
K00946,51.0082
K00948,233.72249999999997
K00950,60.132000000000005
K00954,63.0964
K00957,177.0
K00962,32.514
K00965,16.0801
K00969,65.16420000000001
K00970,37.9727
K00971,8.2883
K00973,22.0029
K00974,37.9727
K00975,75.30080000000001
K00981,19.8854
K00982,181.2951
K00986,1523.6774000000005
K00989,85.7884
K00990,137.6593
K00995,16.4886
K01000,51.5491
K01005,367.0765
K01008,28.457
K01012,18.5707
K01039,84.55630000000001
K01040,83.7317
K01046,10.2912
K01053,2.9111
K01055,6.8253
K01056,55.400499999999994
K01057,37.9621
K01060,21.3726
K01061,168.2038
K01066,47.78
K01068,11.5598
K01069,85.83800000000001
K01079,70.6464
K01092,37.6563
K01104,73.69460000000001
K01114,262.7104
K01118,16.1558
K01126,27.3069
K01129,120.9161
K01151,72.40729999999999
K01159,76.0637
K01178,11.6107
K01179,10.7781
K01181,4.268
K01185,4.2414
K01206,5.2517
K01207,16.7218
K01209,74.6301
K01239,77.09750000000001
K01241,42.6616
K01246,183.37220000000002
K01251,266.1506
K01259,30.786499999999997
K01262,8.6029
K01265,107.21270000000001
K01266,72.4632
K01273,213.36790000000002
K01286,11.1416
K01297,42.522600000000004
K01322,22.3652
K01354,30.4042
K01356,55.2629
K01358,327.1898
K01372,49.281400000000005
K01409,93.8972
K01419,30.068200000000004
K01424,8.9565
K01425,48.423500000000004
K01426,100.6639
K01429,27.6118
K01433,14.6912
K01443,56.335300000000004
K01448,41.441399999999994
K01455,5.0889
K01462,131.9669
K01466,57.1278
K01476,5.4097
K01477,52.2851
K01478,81.23249999999999
K01480,84.57050000000001
K01482,2.6376
K01485,12.1213
K01489,78.0465
K01494,41.6942
K01495,108.5123
K01496,49.593500000000006
K01497,106.77690000000001
K01507,193.74239999999998
K01512,30.922
K01515,10.5811
K01520,68.3923
K01523,3.9293
K01524,26.5118
K01545,9.918
K01546,177.9223
K01548,97.71760000000002
K01551,18.1163
K01554,29.575
K01555,62.865899999999996
K01556,19.2689
K01560,37.7225
K01561,5.6334
K01569,47.804399999999994
K01575,13.3445
K01576,13.8159
K01579,19.8004
K01588,41.9702
K01589,19.9367
K01591,26.415100000000002
K01595,299.7578
K01596,105.6773
K01599,32.8467
K01602,30.1825
K01607,335.74440000000004
K01610,30.8608
K01611,9.0512
K01613,54.2345
K01619,101.6263
K01620,68.2115
K01621,91.9392
K01623,39.796800000000005
K01624,77.6036
K01626,271.09749999999997
K01627,2.8008
K01633,43.9816
K01637,154.0948
K01638,131.4275
K01640,49.515699999999995
K01644,112.8006
K01653,147.6099
K01662,59.207699999999996
K01666,82.19689999999999
