KEGG,kegg_sum
K00003,63.187799999999996
K00009,30.4606
K00010,5.3885
K00012,47.75540000000001
K00013,9.1292
K00014,19.2428
K00016,15.1766
K00019,14.8332
K00020,43.9249
K00023,8.1065
K00029,33.9728
K00031,74.3882
K00033,257.27990000000005
K00034,18.8749
K00036,28.5719
K00053,167.54670000000002
K00057,4.4909
K00058,29.6419
K00059,144.9569
K00064,20.667
K00067,108.24749999999999
K00075,95.00820000000002
K00077,196.14110000000005
K00088,45.5115
K00091,23.031100000000002
K00096,18.7022
K00099,130.63969999999998
K00108,35.298
K00111,139.83790000000002
K00112,54.7052
K00116,7.7330000000000005
K00122,39.9114
K00124,101.5
K00127,11.8261
K00133,73.44430000000001
K00134,70.52050000000001
K00140,8.7286
K00145,92.4506
K00161,40.3262
K00163,386.0559
K00170,23.2886
K00174,47.535
K00175,72.7158
K00176,4.421
K00180,8.4532
K00200,16.3917
K00202,7.0939
K00215,100.1148
K00217,6.1827
K00221,58.203300000000006
K00228,27.3985
K00231,11.6926
K00240,152.53400000000002
K00241,71.37559999999999
K00242,51.5338
K00245,4.9523
K00247,8.5277
K00249,61.0732
K00252,20.339
K00254,7.5507
K00259,35.142900000000004
K00274,31.170700000000004
K00275,133.4354
K00278,5.1841
K00279,5.6080000000000005
K00286,90.07829999999998
K00297,70.5064
K00299,21.3987
K00303,28.598399999999998
K00304,23.5114
K00311,43.0477
K00320,60.123
K00322,11.8868
K00330,129.61059999999998
K00331,120.19539999999999
K00332,26.1689
K00334,72.1436
K00335,28.9559
K00337,9.6675
K00338,152.0326
K00339,44.5093
K00340,121.00599999999997
K00342,4.0317
K00343,5.2
K00344,55.4987
K00355,1.8815
K00363,8.6847
K00365,4.4093
K00368,1.9419
K00371,5.4353
K00375,34.8163
K00384,63.843599999999995
K00389,53.1077
K00390,95.90029999999999
K00395,13.4983
K00407,2.5583
K00411,17.1519
K00412,12.471
K00413,16.451700000000002
K00425,290.0825000000001
K00426,181.2121
K00428,82.83100000000003
K00432,34.8311
K00433,101.4408
K00441,20.8206
K00446,19.9905
K00448,11.8349
K00449,29.284499999999998
K00450,69.5505
K00451,309.82249999999993
K00452,4.1719
K00453,104.06290000000001
K00456,8.9185
K00457,205.7015
K00459,148.66989999999998
K00477,5.2981
K00481,26.052999999999997
K00499,9.0887
K00500,13.550899999999999
K00507,187.36789999999993
K00518,26.8318
K00525,89.45449999999998
K00526,7.0039
K00528,4.6488
K00529,11.8712
K00537,9.9329
K00540,238.3666
K00544,25.582800000000002
K00548,144.0373
K00549,994.9911999999998
K00554,133.9804
K00560,45.447199999999995
K00561,12.8677
K00563,31.562299999999997
K00564,9.5311
K00566,25.2072
K00567,74.9614
K00570,14.217299999999998
K00573,198.4186
K00574,99.429
K00575,31.0033
K00588,70.9962
K00594,19.329700000000003
K00595,2.9818
K00598,37.5746
K00600,403.93300000000005
K00602,315.4923
K00604,8.5602
K00605,38.2309
K00606,188.5843
K00609,79.87270000000001
K00611,32.8083
K00612,19.9513
K00613,5.8359
K00615,106.51959999999998
K00616,31.3903
K00620,58.1249
K00626,404.3564999999999
K00635,326.0621
K00640,99.94230000000002
K00641,86.519
K00645,3.2413
K00648,44.3135
K00655,203.4335
K00657,6.7226
K00661,9.3589
K00662,16.8598
K00663,20.042499999999997
K00672,28.170099999999998
K00674,72.07169999999999
K00675,20.5217
K00677,20.9166
K00682,4.5276
K00683,5.5817
K00684,39.5109
K00688,344.0267999999999
K00700,138.38060000000002
K00703,46.4475
K00720,11.187800000000001
K00721,53.48649999999999
K00729,9.1219
K00748,7.3423
K00759,130.75160000000002
K00760,192.8605
K00761,23.5104
K00762,79.8143
K00763,96.64469999999999
K00764,280.0316
K00765,105.83009999999999
K00766,176.86139999999997
K00767,13.1173
K00768,88.20069999999998
K00769,23.9844
K00773,39.5812
K00782,28.6621
K00783,49.8872
K00784,121.85830000000001
K00788,52.696299999999994
K00789,478.4855000000001
K00790,198.23480000000004
K00791,28.718200000000003
K00793,123.4988
K00794,145.36499999999998
K00796,58.0934
K00797,22.9049
K00798,126.4542
K00799,218.57579999999996
K00800,76.71610000000001
K00801,4.5626
K00803,10.5298
K00806,19.2946
K00808,27.029600000000002
K00809,7.4001
K00817,12.7548
K00820,331.3101
K00824,4.6827
K00826,87.13910000000001
K00831,12.6585
K00845,19.925
K00847,3.8899
K00848,13.2235
K00851,18.8166
K00852,32.3795
K00855,11.016
K00857,9.1091
K00858,218.1436
K00859,133.71179999999998
K00864,8.9848
K00865,151.34709999999998
K00867,19.1787
K00872,14.418099999999999
K00873,290.0144
K00878,7.026
K00882,2.9532
K00886,13.9572
K00891,17.213299999999997
K00912,25.795700000000004
K00919,106.9523
K00925,122.48849999999999
K00926,72.80850000000001
K00927,215.4089
K00930,36.5702
K00936,81.05370000000002
K00937,158.8339
K00939,84.33989999999999
K00940,72.1387
K00941,17.8526
K00942,14.2743
K00943,80.3024
K00945,127.98970000000004
K00946,82.22639999999998
K00947,2.9741
K00948,355.5988
K00950,96.58789999999999
K00954,235.38029999999998
K00957,96.93740000000001
K00958,43.7824
K00962,48.17530000000001
K00963,52.2102
K00965,10.915
K00969,73.1263
K00971,46.4407
K00973,33.490899999999996
K00974,6.9072
K00975,46.27589999999999
K00978,29.337199999999996
K00979,11.5839
K00981,219.7326
K00982,96.1582
K00986,697.2193000000003
K00989,74.9802
K00990,101.52740000000001
K00995,21.4226
K00997,74.38000000000001
K01000,81.1956
K01004,2.3238
K01005,427.5711
K01006,39.6062
K01007,7.007
K01008,72.9456
K01011,70.46209999999999
K01012,45.664
K01021,3.4682
K01023,7.1499999999999995
K01039,88.63870000000001
K01040,68.62349999999999
K01042,41.9273
K01046,34.9002
K01051,4.3149
K01053,75.4942
K01055,27.0529
K01056,140.4043
K01057,110.2766
K01060,47.445699999999995
K01061,242.66940000000005
K01066,27.3022
K01069,65.9882
K01077,13.3767
K01083,11.294899999999998
K01087,9.0015
K01091,49.2547
K01092,31.103900000000003
K01095,8.3068
K01104,45.9703
K01113,176.19980000000004
K01114,25.9145
K01115,10.5258
K01118,23.2617
K01126,77.6919
K01129,115.34550000000002
K01151,146.02919999999997
K01153,22.663
K01159,134.7986
K01174,54.2684
K01178,9.3209
K01179,12.2883
K01181,8.341000000000001
K01183,23.0107
K01185,6.1673
K01194,16.5484
K01195,12.5749
K01206,51.101299999999995
K01207,20.2575
K01209,22.1622
K01236,19.1906
K01239,66.1869
K01243,3.0897
K01246,224.3244999999999
K01247,42.9613
K01251,540.1716
K01255,36.910799999999995
K01258,6.0103
K01259,54.392
K01262,18.3445
K01265,244.37339999999998
K01266,73.2833
K01270,10.167
K01271,18.3445
K01273,43.5937
K01281,44.650999999999996
K01283,5.4383
K01286,30.9751
K01295,17.8964
K01297,60.95290000000001
K01299,20.4169
K01304,6.1227
K01322,14.8678
K01337,8.3206
K01356,119.73060000000001
K01358,562.6393999999998
K01372,11.1899
K01406,157.92339999999996
K01409,182.6822
K01417,14.9395
K01419,52.8244
K01424,22.7003
K01425,89.46600000000001
K01426,123.06880000000001
K01429,26.8293
K01430,21.287100000000002
K01432,6.4122
K01433,7.2211
K01443,94.04849999999999
K01447,13.0419
