KEGG,kegg_sum
K00010,5.5558
K00012,19.9055
K00014,45.1271
K00021,12.1324
K00029,45.466100000000004
K00031,24.1268
K00033,157.3018
K00036,13.9264
K00052,12.4037
K00053,107.8259
K00057,27.1492
K00058,39.078500000000005
K00059,30.406
K00060,23.264200000000002
K00065,11.1032
K00066,10.4254
K00067,81.0126
K00075,72.9469
K00077,147.20229999999998
K00091,14.493099999999998
K00099,75.543
K00111,88.10390000000001
K00113,3.7931
K00114,5.4929
K00116,7.5468
K00124,127.56179999999998
K00127,81.8728
K00133,10.8509
K00134,47.8247
K00145,83.172
K00153,7.1172
K00156,16.7684
K00162,7.8777
K00163,614.0749999999999
K00172,4.1254
K00174,30.441200000000002
K00175,5.8182
K00176,46.2844
K00177,80.1891
K00208,29.9225
K00215,80.9015
K00228,21.7698
K00231,58.8905
K00240,81.84859999999999
K00241,79.8931
K00242,3.1362
K00247,5.7365
K00249,20.6918
K00254,25.6764
K00273,2.9879
K00275,53.69549999999999
K00281,12.3541
K00286,130.1553
K00287,9.825
K00294,8.292
K00297,8.9018
K00299,24.273699999999998
K00311,23.0518
K00313,11.6064
K00316,12.2254
K00324,6.0993
K00330,124.71879999999999
K00331,69.2859
K00332,83.8997
K00334,66.8222
K00337,12.4963
K00338,72.9743
K00339,60.718
K00340,119.1996
K00343,27.144
K00344,21.401400000000002
K00363,4.2438
K00365,13.1029
K00371,20.4946
K00373,4.5579
K00375,4.8467
K00384,44.144800000000004
K00389,51.64480000000001
K00390,88.1036
K00406,28.705599999999997
K00411,4.9251
K00412,15.236899999999999
K00413,16.537499999999998
K00425,255.2532
K00426,230.3787
K00428,38.986200000000004
K00432,123.04400000000001
K00433,158.57860000000005
K00435,20.1742
K00442,12.7668
K00446,28.5178
K00448,27.4079
K00449,49.87950000000001
K00450,4.0613
K00451,97.70930000000001
K00452,20.4437
K00453,60.23229999999999
K00456,40.170700000000004
K00457,73.8639
K00459,35.645900000000005
K00463,3.8134
K00467,4.2454
K00469,3.8105
K00481,4.8201
K00486,6.3513
K00499,27.279200000000003
K00500,12.6258
K00507,223.16580000000002
K00518,25.7156
K00525,61.9409
K00528,30.5044
K00540,60.823600000000006
K00544,32.618900000000004
K00548,63.381899999999995
K00549,440.67030000000017
K00554,119.07680000000002
K00558,2.7656
K00560,31.8465
K00563,6.8233
K00564,17.8618
K00566,14.5963
K00567,33.5952
K00570,11.1648
K00573,56.8245
K00574,74.1031
K00575,26.8112
K00588,44.060599999999994
K00596,8.8403
K00598,31.555300000000003
K00600,255.48489999999995
K00602,178.02299999999997
K00604,5.4476
K00605,4.6381
K00606,188.1341
K00609,37.6351
K00611,46.003
K00612,22.8296
K00615,52.3792
K00616,45.5672
K00619,24.3184
K00620,47.616200000000006
K00626,251.40019999999998
K00635,286.00380000000007
K00640,113.88299999999998
K00641,155.91619999999995
K00648,30.8902
K00655,114.21799999999999
K00657,22.870900000000002
K00661,5.7522
K00663,15.4733
K00674,73.619
K00677,63.77929999999999
K00682,5.5927
K00683,47.0132
K00684,3.911
K00688,391.7207999999999
K00700,128.45589999999999
K00703,145.60580000000002
K00705,25.4344
K00720,93.90919999999997
