KEGG,kegg_sum
K00033,31.611900000000002
K00039,6.7449
K00053,46.3104
K00075,18.1832
K00077,20.1513
K00099,3.2621
K00111,7.7726
K00122,8.5845
K00124,5.9855
K00126,6.6317
K00127,5.4782
K00133,5.5351
K00145,3.1429
K00163,138.0189
K00175,24.7222
K00240,19.4128
K00242,18.646
K00254,13.0067
K00275,15.663899999999998
K00330,9.1903
K00331,22.787300000000002
K00332,8.7419
K00334,7.8415
K00340,7.3036
K00344,14.1812
K00390,3.0098
K00395,8.2454
K00411,4.9111
K00412,13.5254
K00413,8.5426
K00425,48.748
K00426,41.55929999999999
K00428,9.6617
K00432,5.994
K00433,34.0423
K00448,2.8458
K00450,15.2558
K00451,21.179499999999997
K00453,10.7774
K00457,18.421100000000003
K00459,16.8277
K00507,12.6322
K00525,3.8425
K00540,20.108
K00549,103.5872
K00554,37.071400000000004
K00560,13.4115
K00570,2.887
K00573,36.2567
K00574,24.605800000000002
K00588,4.356
K00598,9.7132
K00600,55.0951
K00602,13.1466
K00606,11.5801
K00615,9.4724
K00626,28.5215
K00635,28.395899999999997
K00640,8.6211
K00641,15.5971
K00655,5.0315
K00657,7.4147
K00688,31.646
K00703,12.7377
K00762,8.7444
K00764,23.2325
K00766,7.2234
K00768,2.5203
K00783,6.2533
K00784,9.9007
K00789,42.4676
K00790,24.171400000000002
K00791,8.4442
K00793,7.3347
K00794,12.288400000000001
K00798,4.0538
K00799,53.3214
K00820,24.7296
K00826,8.7525
K00858,23.792
K00859,5.0339
K00865,8.3341
K00867,5.6328
K00873,7.7783999999999995
K00878,2.9899
K00883,4.0765
K00886,9.1425
K00891,3.4883
K00919,15.7153
K00925,18.7956
K00927,7.3746
K00936,5.3721
K00937,21.1695
K00943,14.239
K00945,21.166699999999995
K00948,8.618200000000002
K00950,5.2943
K00954,21.8218
K00969,15.6964
K00971,11.8584
K00982,19.0459
K00986,1442.9102999999998
K00989,22.9882
K00990,7.4121
K00997,6.8694
K01000,8.8875
K01005,10.437000000000001
K01008,19.9766
K01012,14.885200000000001
K01040,6.8891
K01042,2.9281
K01053,8.3718
K01056,5.4403
K01057,7.0418
K01061,50.5184
K01070,3.2074
K01079,12.687100000000001
K01092,11.2368
K01118,12.4963
K01129,12.471
K01151,4.594
K01159,10.3686
K01178,4.47
K01206,6.6423000000000005
K01209,1.3422
K01239,7.1808
K01241,12.715399999999999
K01246,38.7081
K01251,91.9238
K01259,4.4054
K01265,10.1259
K01266,2.8097
K01273,19.0002
K01283,2.9297
K01286,4.4694
K01297,6.2264
K01358,51.231700000000004
K01409,6.0287
K01419,4.9042
K01425,10.0391
K01426,8.481
K01429,15.8487
K01443,10.970500000000001
K01447,7.8527
K01448,11.1951
K01449,11.4419
K01455,12.351700000000001
K01470,15.04
K01478,9.2363
K01489,7.1288
K01495,2.8055
K01496,8.5475
K01497,24.702800000000003
K01507,11.834
