KEGG,kegg_sum
K00031,41.0486
K00033,13.5056
K00099,8.2875
K00111,7.3694
K00163,28.6738
K00175,16.9359
K00232,3.5628
K00283,8.8775
K00286,7.0966000000000005
K00330,8.3841
K00331,12.0625
K00332,4.1604
K00338,18.5273
K00340,14.179499999999999
K00384,6.4689
K00389,4.7132
K00425,8.4336
K00448,3.0071
K00451,6.8934
K00453,6.951499999999999
K00457,12.1643
K00459,4.1373
K00507,8.7007
K00518,8.4719
K00549,5.6886
K00600,17.0749
K00606,12.4107
K00626,6.7867
K00635,11.2456
K00648,1.9443
K00663,3.2583
K00684,9.2802
K00700,38.9323
K00759,2.5243
K00760,17.5851
K00762,2.0325
K00764,3.307
K00766,7.7701
K00789,60.770100000000006
K00793,5.9575
K00796,7.1157
K00798,4.7713
K00800,3.9651
K00817,5.4035
K00820,32.0895
K00855,5.2881
K00858,11.5006
K00859,5.1503
K00865,3.1172
K00873,3.7656
K00891,5.5041
K00919,4.9832
K00926,5.6595
K00927,10.2624
K00936,4.3886
K00939,16.778100000000002
K00940,5.4376
K00942,6.6537
K00948,4.7435
K00950,6.0417
K00954,11.875900000000001
K00957,8.6023
K00963,11.4766
K00969,5.5686
K00975,15.8387
K00986,4.6929
K01005,4.3723
K01008,8.388
K01012,8.821
K01039,4.3739
K01060,2.7
K01069,3.2196
K01079,1.5
K01104,2.6036
K01118,1.9855
K01151,6.4068
K01155,1.822
K01159,2.9002
K01174,4.8717
K01185,2.4632
K01206,2.9532
K01246,11.6742
K01251,22.837799999999998
K01259,4.2258
K01356,4.3768
K01358,79.9977
K01406,4.8248
K01409,5.5084
K01429,3.5172
K01455,7.4485
K01462,9.1584
K01470,4.5351
K01478,14.2926
K01496,6.2025
K01497,31.798299999999998
K01507,10.0445
K01512,5.9155999999999995
K01520,3.3783
K01551,16.0836
K01595,12.534500000000001
K01599,5.3842
K01607,9.539100000000001
K01610,16.899
K01619,19.0239
K01621,32.8082
K01623,14.9374
K01624,12.1468
K01626,22.384
K01637,18.1737
K01638,11.9879
K01653,12.4571
K01662,4.9883
K01673,10.3996
K01689,49.0271
K01695,5.1738
K01698,17.006500000000003
K01704,11.689
K01724,10.3762
K01749,10.807
K01755,7.3015
K01772,4.9639
K01776,5.6096
K01778,7.7306
K01785,7.4496
K01803,14.476
K01804,7.6915
K01810,12.8953
K01823,10.793199999999999
K01839,5.4414
K01849,2.8742
K01854,4.6064
K01858,35.8368
K01867,6.7591
K01868,17.9636
K01872,27.7704
K01875,8.9282
K01881,25.6462
K01887,4.4473
K01890,3.1663
K01912,32.72
K01915,105.21119999999999
K01918,4.2825
K01926,24.3232
K01933,4.5181
K01934,3.813
K01937,27.1806
K01939,22.1061
K01945,6.2952
K01951,4.4774
K01953,1.9833
K01972,14.539000000000001
K01991,2.1221
K01997,3.3785
K01998,4.9122
K02004,18.7366
K02015,9.3005
K02016,6.4862
K02020,6.668
K02029,6.9516
K02030,13.2226
K02040,3.4766
K02066,34.194
K02078,29.895899999999997
K02114,7.0648
K02195,8.439400000000001
K02204,3.4919
K02221,4.6858
K02232,5.9883
K02275,4.9594
K02313,28.7376
K02314,8.0377
K02316,7.4754
K02342,6.7078
K02343,12.7646
K02356,5.2976
K02372,1.4175
K02405,3.6987
K02410,2.4524
K02483,7.4281
K02492,10.1038
K02518,8.95
K02520,17.6667
K02600,13.5348
K02601,32.5253
K02609,13.8358
K02610,4.2821
K02611,5.5195
K02614,7.5984
K02651,1.7891
K02784,5.6936
K02825,9.4298
K02834,3.016
K02838,4.0104
K02851,4.9275
K02863,38.8431
K02864,1.9353
K02871,11.5571
K02874,29.992800000000003
K02878,24.3058
K02879,17.4653
K02881,5.8467
K02884,7.2717
K02886,13.701
K02887,16.5467
K02888,5.4104
K02892,11.738700000000001
K02895,8.8992
K02904,1.7871
K02906,22.501
K02911,8.1127
K02913,3.9126
K02919,8.95
K02931,12.6568
K02939,8.663
K02945,74.0615
K02946,13.8578
K02948,42.6678
K02950,22.903000000000002
K02952,11.4479
