KEGG,kegg_sum
K00003,5.9816
K00009,32.718
K00010,17.9758
K00012,19.4099
K00014,18.119500000000002
K00019,10.0568
K00020,38.653600000000004
K00024,11.414
K00027,17.1367
K00033,172.54289999999997
K00036,14.690000000000001
K00038,3.223
K00052,13.0272
K00053,196.7128
K00057,23.7364
K00058,28.976000000000003
K00059,157.12470000000005
K00064,3.8732
K00065,36.6486
K00067,91.57419999999999
K00075,162.38789999999997
K00077,194.12609999999998
K00078,17.4122
K00088,15.6105
K00096,50.8081
K00099,114.01979999999999
K00104,16.9861
K00111,212.20979999999997
K00112,20.6446
K00122,104.6655
K00124,36.668800000000005
K00126,2.1361
K00127,4.7176
K00128,5.7742
K00133,28.955000000000002
K00134,42.1781
K00140,13.7313
K00145,59.349199999999996
K00161,14.2621
K00163,249.4813
K00174,52.281499999999994
K00175,10.8782
K00201,2.9352
K00202,10.2684
K00208,18.0465
K00215,83.9985
K00217,10.4163
K00218,4.8403
K00221,12.9644
K00227,9.6482
K00228,47.4456
K00230,24.4828
K00232,31.149
K00240,125.90539999999999
K00241,54.3427
K00242,29.953999999999997
K00249,39.9514
K00252,29.972
K00254,14.422999999999998
K00259,67.15310000000001
K00273,66.0004
K00274,9.4582
K00275,150.1283
K00276,26.1912
K00282,32.4242
K00283,22.9553
K00286,106.23819999999999
K00287,17.0204
K00297,43.9317
K00299,3.6205
K00304,10.0208
K00311,30.5534
K00318,6.0906
K00330,166.2771
K00331,34.1988
K00332,43.073
K00334,54.4935
K00337,10.0221
K00338,25.5289
K00339,124.0528
K00340,90.4261
K00343,17.2179
K00344,47.664699999999996
K00355,2.9713
K00363,16.7531
K00365,19.706699999999998
K00368,4.2772
K00371,1.963
K00373,7.5463000000000005
K00383,12.9259
K00384,83.52439999999999
K00389,95.7789
K00390,129.81419999999997
K00395,5.0839
K00411,30.130499999999998
K00412,48.4538
K00413,40.1995
K00425,235.65970000000002
K00426,124.48799999999999
K00428,12.8128
K00432,21.6037
K00433,73.9182
K00441,49.7846
K00446,15.8096
K00448,76.6543
K00449,92.27829999999999
K00450,6.4674
K00451,109.82610000000001
K00452,7.7385
K00453,82.4015
K00456,8.5367
K00457,134.6361
K00459,170.0334
K00469,4.102
K00472,21.9741
K00476,17.521900000000002
K00479,16.9512
K00480,9.6899
K00500,9.797
K00505,10.2825
K00507,140.7415
K00518,39.5497
K00525,129.5745
K00526,5.9341
K00529,9.4117
K00537,21.8818
K00540,185.88930000000005
K00544,11.2767
K00548,213.7313
K00549,497.7901
K00554,117.8495
K00556,4.0
K00558,44.1611
K00560,46.68
K00563,2.9014
K00564,7.3302
K00566,41.5862
K00567,31.811300000000003
K00570,47.482600000000005
K00571,5.4549
K00573,156.377
K00574,73.3047
K00588,59.6725
K00595,37.4706
K00598,54.7043
K00600,509.5021
K00602,317.4281
K00604,26.421599999999998
K00605,31.1841
K00606,154.3905
K00609,59.2338
K00611,22.284599999999998
K00612,4.819
K00613,17.1499
K00615,74.6604
K00616,60.4421
K00619,4.4325
K00620,61.0162
K00621,4.7693
K00625,8.6985
K00626,461.0918999999999
K00635,242.09790000000004
K00640,112.8922
K00641,189.1079
K00645,16.1916
