KEGG,kegg_sum
K00003,31.3807
K00009,10.9492
K00010,6.5081
K00012,7.175
K00013,6.2952
K00014,2.3765
K00016,6.3363
K00020,5.467
K00023,7.9036
K00024,10.2034
K00029,14.7427
K00031,84.906
K00033,165.26409999999996
K00036,7.4831
K00039,4.9631
K00052,7.9473
K00053,29.0625
K00057,11.7004
K00058,33.275800000000004
K00059,38.028600000000004
K00064,6.1125
K00067,55.087500000000006
K00075,51.766799999999996
K00077,99.7036
K00088,31.9256
K00091,10.6838
K00096,4.3981
K00099,112.98189999999998
K00111,71.4538
K00112,34.9258
K00113,24.8315
K00122,75.3598
K00124,67.6348
K00126,4.2379
K00127,9.009
K00133,39.882600000000004
K00134,25.7526
K00145,34.0609
K00153,7.7977
K00161,6.6099
K00162,6.6099
K00163,349.7166000000001
K00169,11.8361
K00172,9.6928
K00174,40.5279
K00175,47.9499
K00176,2.8663
K00180,6.9293
K00200,9.503
K00208,32.2539
K00215,59.885
K00226,4.8669
K00228,23.040399999999998
K00230,6.8436
K00231,9.1695
K00232,3.4438
K00240,99.777
K00241,65.9329
K00242,49.1435
K00246,3.1172
K00247,5.6321
K00249,55.893899999999995
K00252,9.9689
K00254,36.8059
K00259,28.4169
K00273,19.182000000000002
K00275,145.5529
K00279,9.093
K00283,6.1823
K00286,91.99049999999998
K00287,7.6848
K00290,6.1092
K00294,28.185699999999997
K00297,42.0758
K00299,7.8718
K00301,4.6494
K00304,10.0856
K00311,19.3706
K00330,139.3935
K00331,95.2175
K00332,24.8168
K00334,38.0961
K00335,8.1969
K00337,6.7538
K00338,161.80629999999996
K00339,78.2709
K00340,95.6517
K00343,34.7745
K00344,39.1267
K00355,7.3506
K00362,5.4995
K00363,9.845600000000001
K00365,5.4063
K00368,13.597999999999999
K00371,19.9334
K00375,13.2769
K00382,6.6055
K00384,24.2905
K00389,59.2536
K00390,51.6751
K00395,7.8995999999999995
K00406,5.4841999999999995
K00411,4.6123
K00412,5.0383
K00413,18.2956
K00425,353.9376
K00426,226.27380000000002
K00428,27.5176
K00432,13.1842
K00433,63.8553
K00435,13.5399
K00441,6.2085
K00446,25.8144
K00448,10.2531
K00449,18.464
K00450,27.140400000000003
K00451,126.82819999999998
K00452,27.4458
K00453,72.3101
K00456,1.6557
K00457,162.08689999999999
K00459,77.8701
K00467,5.7878
K00480,5.801
K00481,14.6924
K00483,7.3518
K00485,7.9559
K00486,3.8532
K00496,4.0396
K00500,6.8557
K00507,108.44149999999999
K00518,29.8936
K00520,7.7214
K00525,88.55340000000001
K00529,4.6081
K00537,19.601
K00540,200.95909999999998
K00548,173.85029999999995
K00549,599.3781999999997
K00554,92.3725
K00560,33.4865
K00563,6.1179
K00566,6.0528
K00567,38.1731
K00570,32.5382
K00573,131.9332
K00574,168.57260000000002
K00588,28.857300000000002
K00595,6.8075
K00598,13.250099999999998
K00600,275.3253
K00602,243.3273
K00604,5.1055
K00605,12.1281
K00606,156.16160000000002
K00609,76.2396
K00611,64.6468
K00612,20.927300000000002
K00613,4.589
K00615,51.1227
K00616,51.2823
K00620,17.1185
K00626,336.3272
K00635,289.14149999999995
K00640,16.308799999999998
K00641,65.91199999999999
K00648,74.5343
K00655,131.2021
K00657,24.144000000000002
K00661,29.306
K00662,10.7094
K00663,11.4661
K00673,4.4019
K00674,58.1922
K00677,35.169700000000006
K00682,9.4921
K00683,4.3196
K00684,34.2278
