KEGG,kegg_sum
K00003,5.0146
K00009,11.0683
K00012,20.5244
K00014,14.6159
K00018,8.2857
K00020,6.6366
K00023,7.2153
K00024,14.4426
K00029,4.0052
K00031,43.9655
K00033,110.8373
K00036,11.8853
K00038,7.5266
K00039,3.8054
K00042,6.6366
K00053,205.3583
K00054,14.1366
K00058,5.5467
K00059,24.4501
K00067,26.8153
K00075,70.3763
K00077,81.5305
K00088,22.9057
K00099,70.4736
K00102,6.3536
K00111,69.56179999999999
K00112,4.2437
K00116,4.4124
K00122,55.5331
K00124,28.340200000000003
K00127,40.3349
K00133,11.642199999999999
K00134,43.9835
K00145,25.9733
K00163,458.1955
K00166,6.9293
K00167,6.8835
K00170,5.4924
K00174,34.9771
K00175,73.0972
K00180,14.985399999999998
K00200,11.060599999999999
K00201,5.235
K00202,5.8702
K00208,55.3346
K00215,24.0858
K00217,8.8798
K00228,43.23570000000001
K00230,3.5135
K00240,192.26190000000003
K00241,57.3016
K00242,18.9142
K00243,3.3155
K00245,3.9071
K00246,7.0177000000000005
K00247,7.0027
K00249,21.5286
K00252,20.7483
K00254,21.8288
K00259,19.6177
K00274,5.7458
K00275,60.87559999999999
K00285,12.9326
K00286,71.13099999999999
K00287,27.904700000000002
K00297,18.630000000000003
K00299,9.3168
K00304,9.075199999999999
K00311,37.625899999999994
K00322,4.8014
K00330,132.22889999999998
K00331,72.8812
K00332,7.7188
K00334,26.535300000000003
K00337,9.485
K00338,129.60629999999998
K00339,58.4618
K00340,116.3088
K00342,15.0088
K00343,30.8097
K00344,20.5325
K00348,3.459
K00355,1.7346
K00363,3.7385
K00365,6.3104
K00368,31.1448
K00371,42.0905
K00374,4.4465
K00383,7.0739
K00389,24.082500000000003
K00390,74.2549
K00395,10.1039
K00405,6.9613
K00406,8.573599999999999
K00407,8.0653
K00411,2.6579
K00412,32.6343
K00413,16.146500000000003
K00425,229.13680000000002
K00426,115.43499999999997
K00428,52.223200000000006
K00432,41.5995
K00433,25.0198
K00441,10.6202
K00446,28.1083
K00448,6.7577
K00449,46.273999999999994
K00450,42.775499999999994
K00451,156.5851
K00452,29.7048
K00453,102.32850000000002
K00456,9.558
K00457,135.68569999999997
K00459,82.4131
K00469,7.070600000000001
K00477,11.3791
K00480,7.264
K00481,18.1597
K00496,5.5428
K00500,3.3237
K00507,72.95320000000001
K00518,36.2392
K00525,107.0084
K00540,109.4425
K00544,4.3412
K00548,171.58339999999995
K00549,613.3764999999999
K00554,87.0728
K00560,90.71999999999998
K00564,7.804500000000001
K00566,6.0674
K00567,23.208199999999998
K00570,38.4434
K00573,161.3868
K00574,93.88969999999999
K00575,7.0316
K00588,37.8228
K00598,9.037199999999999
K00600,407.04319999999996
K00602,172.649
K00604,11.225000000000001
K00606,112.19539999999999
K00609,65.6725
K00611,6.1962
K00612,19.1844
K00615,43.9595
K00616,13.2014
K00620,44.637499999999996
K00626,226.46809999999996
K00635,110.37820000000002
K00640,31.8846
K00641,110.38370000000002
K00645,3.6405
K00648,11.7289
K00651,6.0894
K00655,44.014
K00657,4.2716
K00661,10.9907
K00662,12.9278
K00663,11.7473
K00672,5.8702
K00674,22.372500000000002
K00677,40.720499999999994
K00683,7.2582
K00684,35.915400000000005
K00688,241.57230000000004
K00700,59.6409
K00703,26.586000000000002
K00705,7.779
K00721,15.8753
K00748,34.0757
K00759,80.6065
K00760,83.2899
K00762,37.755700000000004
K00763,30.343400000000003
K00764,111.85479999999998
K00765,61.57339999999999
K00766,75.01140000000001
K00768,44.9293
K00769,9.0395
K00772,6.155
K00773,10.403400000000001
K00782,1.8333
K00783,33.2313
K00784,66.7633
K00789,423.5112999999999
K00790,66.0243
K00791,16.3312
K00793,62.4217
K00794,58.3977
K00796,12.8833
K00797,19.2663
K00798,92.83059999999999
K00799,233.89869999999996
K00800,34.913599999999995
K00801,11.4633
K00805,10.0397
K00820,127.07600000000001
K00824,6.5861
K00826,13.2621
K00831,51.60929999999999
K00845,3.3776
K00851,11.048599999999999
K00852,3.6621
K00853,12.1763
K00855,13.765
K00857,39.899100000000004
K00858,150.6741
K00859,77.07689999999998
K00864,14.161
K00865,10.4563
K00867,59.4943
K00868,5.3617
K00872,4.2896
K00873,160.7251
K00876,8.6538
K00883,7.7211
K00886,6.1683
K00887,7.3617
K00891,19.421
K00912,23.8195
K00919,40.6991
K00925,59.01140000000001
K00926,72.7512
K00927,162.1318
K00930,30.4348
K00931,3.2344
K00936,69.3326
K00937,53.0519
K00939,37.8782
K00940,38.9777
K00941,9.0298
K00942,26.157899999999998
K00943,43.877300000000005
K00945,73.2001
K00946,43.577200000000005
K00948,232.3204
K00949,2.8055
K00950,55.32040000000001
K00954,85.5769
K00957,33.9747
K00958,33.3436
K00962,14.476500000000001
K00963,49.312799999999996
K00969,39.995200000000004
K00971,48.782
K00973,16.4589
K00975,56.232600000000005
K00978,6.5233
K00980,5.0805
K00981,97.53109999999998
K00982,39.6165
K00986,1143.5729999999999
K00989,66.3297
K00990,82.1053
K00992,5.6329
K00997,27.6107
K01000,47.6386
K01004,12.577700000000002
K01005,144.7317
K01006,91.6502
K01008,43.1864
K01011,8.982
K01012,24.2166
K01028,9.9727
K01034,3.9065
K01039,16.606
K01040,59.23649999999999
K01042,6.7986
K01046,11.2959
K01048,5.8393
K01051,14.706700000000001
K01053,7.5517
K01055,15.8947
K01056,72.2154
K01057,28.6385
K01060,10.3673
K01061,160.41619999999995
K01069,42.9447
K01070,17.1538
K01075,6.5095
K01077,15.8598
K01079,23.1218
K01082,4.0475
K01083,6.2357000000000005
K01091,17.4824
K01092,4.5117
K01095,6.4793
K01104,21.030800000000003
K01113,49.5643
K01114,8.6238
K01118,5.346299999999999
K01126,31.753600000000002
K01129,94.6605
K01142,13.2224
K01151,35.8341
K01159,96.93639999999999
K01160,6.9937
K01166,10.4189
K01167,1.8212
K01173,2.6631
K01174,18.138399999999997
K01179,22.7885
K01181,18.291
K01183,3.6496
K01185,5.3537
K01198,17.9574
K01206,69.99919999999999
K01207,7.2041
K01209,76.4554
K01218,10.966000000000001
K01236,11.0375
K01239,44.761900000000004
K01241,11.1838
K01246,104.23590000000002
K01247,21.456200000000003
K01251,320.77500000000003
K01255,14.3146
K01259,19.1449
K01262,6.5046
K01265,101.5267
K01266,74.2579
K01273,74.9054
K01283,32.039100000000005
K01286,24.2574
K01295,14.3338
K01297,56.401
K01299,21.6789
K01304,17.048099999999998
K01318,1.7906
K01356,73.20100000000001
K01358,475.4574000000001
K01372,5.8628
K01406,52.364399999999996
K01409,70.7884
K01417,2.2222
K01419,82.95309999999999
K01423,15.4006
K01424,28.120499999999996
K01425,34.3855
K01426,43.4487
K01430,10.558499999999999
K01431,2.8321
K01432,8.6015
K01443,52.70290000000001
K01447,28.1425
K01448,82.20630000000001
K01449,15.3855
K01455,63.9411
K01458,10.828000000000001
K01462,111.24770000000001
K01464,4.4682
K01465,15.4578
K01470,78.68719999999999
K01476,11.5938
K01477,22.4181
K01478,43.3701
K01480,24.4711
K01482,5.8934
K01483,1.4645
K01485,25.633300000000002
K01488,11.8655
K01489,26.1257
K01493,8.4962
K01494,165.49069999999998
K01495,150.30010000000001
K01496,19.157600000000002
K01497,120.38340000000001
K01500,6.4265
K01507,140.64460000000003
K01512,13.2064
K01515,6.5424
K01520,29.199
K01523,21.4375
K01524,14.275100000000002
K01525,3.8403
K01545,1.7994
K01546,68.8932
K01547,10.2435
K01548,18.9699
K01551,104.88349999999997
K01555,5.0024
K01556,28.4739
K01560,40.4066
K01561,33.3692
K01563,6.8793
K01569,6.2176
K01574,13.4208
K01575,10.8576
K01579,17.7834
K01586,8.3959
K01588,31.1436
K01589,7.2567
K01591,11.3428
K01595,162.1397
K01596,52.9502
K01599,22.291500000000003
K01601,8.3404
K01602,2.8694
K01607,261.6538
K01610,210.21019999999996
K01611,21.6849
K01613,41.2909
K01619,109.20969999999998
K01620,69.8056
K01621,200.1832
K01622,2.9295
K01623,137.5768
K01624,103.64
K01625,8.8274
K01626,170.0452
K01627,7.0009
K01629,3.9399
K01631,3.6545
K01633,23.0875
K01637,135.047
K01638,223.38
K01640,64.15709999999999
K01644,55.478100000000005
K01653,189.2204
K01658,26.4014
K01662,67.57440000000001
K01666,10.965499999999999
K01673,78.0772
K01676,19.0877
K01686,21.235799999999998
K01689,219.3226
K01692,14.8232
K01695,81.88609999999998
K01698,107.96459999999999
K01704,75.70609999999999
K01711,27.6275
K01712,41.3598
K01714,13.1025
K01716,14.535699999999999
K01719,72.56030000000001
K01720,19.4073
K01721,23.616100000000003
K01724,131.56820000000002
K01725,38.7522
K01726,12.587800000000001
K01728,24.055899999999998
K01729,7.451499999999999
K01730,30.9572
K01733,38.3683
K01734,4.6145
K01735,3.7634
K01736,25.9623
K01737,68.0781
K01740,5.2349
K01749,57.6275
K01752,87.0306
K01754,14.638300000000001
K01755,119.7955
K01756,3.0147
K01759,11.303899999999999
K01768,38.486700000000006
K01771,5.2495
K01772,90.62340000000002
K01775,84.16749999999998
K01776,81.2286
K01778,35.1983
K01779,24.3903
K01783,18.3655
K01784,3.2932
K01785,50.3571
K01788,3.5605
K01790,4.0334
K01799,41.714299999999994
K01800,13.067900000000002
K01802,4.5249
K01803,107.84049999999999
K01804,34.5606
K01805,91.6437
K01807,33.9548
K01808,45.565099999999994
K01809,6.6370000000000005
K01810,91.3174
K01814,5.6998
K01815,10.4467
K01816,28.5729
K01817,4.5265
K01818,1.9239
K01821,33.7241
K01823,9.106300000000001
K01826,19.249000000000002
K01834,32.320499999999996
K01838,4.9162
K01839,62.4042
K01845,15.9353
K01849,48.0564
K01854,11.109100000000002
K01857,8.2735
K01858,153.2911
K01865,6.5811
K01866,147.7989
K01867,149.71380000000002
K01868,286.6591
K01869,19.4518
K01872,195.57309999999998
K01874,31.288
K01875,175.583
K01876,21.747700000000002
K01880,69.5923
K01881,115.19159999999998
K01883,4.8606
K01887,184.32240000000002
K01889,146.03659999999996
K01890,70.25849999999998
K01912,107.83039999999998
K01915,1230.0103000000008
K01918,76.1957
K01919,119.82190000000001
K01920,87.8813
K01921,68.61540000000001
K01923,96.4271
K01926,112.34570000000001
K01928,3.7227
K01932,4.9906
K01933,67.29190000000001
K01934,41.0388
K01937,436.2583
K01939,190.76910000000004
K01940,271.94640000000004
K01945,64.6323
K01951,317.9639
K01953,167.48760000000004
K01971,44.0235
K01972,213.91290000000006
K01975,22.883399999999998
K01989,23.054
K01990,87.0268
K01991,11.541400000000001
K01992,72.79110000000001
K01995,37.956599999999995
K01996,59.420199999999994
K01997,199.78259999999997
K01998,43.108200000000004
K01999,56.3555
K02002,15.810500000000001
K02003,29.163400000000003
K02004,955.0742000000001
K02007,10.1151
K02008,10.9292
K02012,4.4299
K02014,3.7055
K02015,90.92120000000003
K02016,30.6803
K02018,6.4695
K02019,2.8168
K02020,40.0572
K02025,5.881
K02026,15.0478
K02029,13.0913
K02030,79.34630000000001
K02031,11.7582
K02032,31.801899999999996
K02033,63.2916
K02034,125.652
K02035,7.9902999999999995
K02036,109.72339999999998
K02037,9.9495
K02038,9.0839
K02039,82.06710000000001
K02040,141.38680000000002
K02041,8.6567
K02042,28.661300000000004
K02044,27.5672
K02045,13.7892
K02049,27.208599999999997
K02050,227.633
K02051,192.1826
K02054,5.2011
K02058,7.1482
K02064,3.8748
K02065,7.1868
K02066,180.29170000000008
K02067,12.2335
K02078,185.24399999999994
K02082,4.271
K02086,12.0794
K02108,28.373
K02109,83.5264
K02110,51.2316
K02113,108.38169999999998
K02114,73.85579999999999
K02115,23.4014
K02116,5.238
K02120,7.4069
K02122,15.0527
K02123,9.2574
K02160,44.4617
K02167,8.8775
K02171,44.194
K02172,7.1174
K02189,3.6708
K02192,7.4421
K02193,6.0293
K02194,66.7785
K02195,52.7979
K02196,9.7727
K02197,38.0982
K02198,7.5604
K02199,78.4057
K02200,24.7009
K02203,1.9025
K02204,38.6705
K02221,63.8274
K02224,18.1998
K02226,4.0055
K02227,5.6729
K02231,28.1067
K02232,8.335
K02233,43.0997
K02234,6.5736
K02237,21.064799999999998
K02238,92.7859
K02242,37.1939
K02257,88.29490000000001
K02258,36.2776
K02259,99.4691
K02275,7.159
K02276,44.3596
K02277,54.365500000000004
K02278,9.4155
K02279,37.3156
K02280,10.2453
K02282,2.9739
K02283,51.165600000000005
K02291,10.840399999999999
K02294,3.2321
K02300,2.599
K02304,10.3067
K02313,258.24750000000006
K02314,279.29929999999996
K02316,170.4151
