KEGG,kegg_sum
K00003,7.694800000000001
K00010,8.4724
K00012,39.902899999999995
K00014,48.44989999999999
K00020,29.744
K00021,2.2451
K00023,8.6096
K00024,5.5852
K00029,163.073
K00031,4.4043
K00033,216.34969999999998
K00036,66.3738
K00038,24.6572
K00039,18.7714
K00045,5.7777
K00046,6.8515
K00052,5.1814
K00053,188.474
K00054,11.018899999999999
K00057,57.196999999999996
K00058,58.722
K00059,226.06109999999998
K00060,7.0379
K00064,34.490500000000004
K00065,13.961300000000001
K00067,52.2145
K00074,10.4829
K00075,127.79740000000001
K00077,532.2873000000002
K00088,74.4566
K00091,42.2071
K00097,7.2793
K00099,120.01010000000001
K00104,8.7965
K00108,82.84599999999999
K00109,6.8672
K00111,174.87250000000003
K00113,12.6861
K00116,97.38969999999999
K00122,18.649
K00124,185.9708
K00127,99.0114
K00128,14.663799999999998
K00133,32.770500000000006
K00134,88.466
K00140,15.9026
K00145,125.60070000000002
K00156,17.3801
K00161,15.556799999999999
K00162,17.8314
K00163,525.3371
K00166,8.0969
K00172,7.1327
K00174,35.6326
K00175,108.58350000000002
K00176,19.761799999999997
K00177,5.5414
K00180,22.232499999999998
K00200,5.8094
K00201,4.3739
K00208,77.73460000000001
K00215,77.74569999999997
K00217,20.2315
K00220,5.951
K00221,1.8634
K00227,8.8322
K00228,71.9772
K00231,39.249
K00232,11.456700000000001
K00240,176.3049
K00241,175.09639999999996
K00242,77.68570000000001
K00245,8.2104
K00247,23.1657
K00249,98.7061
K00252,4.2613
K00253,4.1036
K00254,55.75150000000001
K00259,12.1161
K00273,1.7324
K00275,101.1603
K00281,11.9758
K00285,5.2374
K00286,150.76620000000003
K00287,28.528200000000005
K00297,75.18950000000001
K00299,1.445
K00304,4.8276
K00311,99.3366
K00316,20.7667
K00320,16.1949
K00322,23.371499999999997
K00324,9.8689
K00330,143.0445
K00331,84.99950000000001
K00332,61.8364
K00334,90.22899999999998
K00335,13.0107
K00337,3.5763
K00338,102.557
K00339,55.74240000000001
K00340,185.71229999999997
K00341,7.301
K00343,32.039699999999996
K00344,171.8725
K00355,19.1803
K00363,12.1196
K00365,7.8731
K00368,2.6317
K00371,5.7918
