KEGG,kegg_sum
K00053,5.7267
K00077,6.5404
K00116,2.2056
K00163,12.534500000000001
K00175,20.325
K00330,5.6964
K00331,4.8104
K00340,4.1314
K00425,3.4912
K00426,11.9712
K00456,2.5605
K00457,2.5483
K00459,3.4336
K00507,5.7445
K00554,2.0362
K00600,4.1512
K00602,4.1187
K00606,8.6204
K00616,3.328
K00626,5.2442
K00641,9.3672
K00657,4.4734
K00674,5.8758
K00688,14.764700000000001
K00703,3.8648
K00762,3.8742
K00764,4.791399999999999
K00766,2.3527
K00773,9.5508
K00789,10.6089
K00799,3.3581
K00858,3.8704
K00948,7.563599999999999
K00954,5.6264
K00957,5.6421
K00969,2.9343
K00981,2.0823
K00986,354.25450000000006
K01118,14.132100000000001
K01159,3.2099
K01206,4.0474
K01246,2.3224
K01251,11.1866
K01266,4.0946
K01462,7.2036999999999995
K01494,4.9811
K01495,4.4941
K01497,3.7932
K01507,7.7166
K01546,3.6979
K01575,5.3006
K01588,2.0113
K01607,6.926200000000001
K01610,4.1205
K01621,19.037100000000002
K01627,3.3268
K01637,4.275
K01638,7.7477
K01662,10.5502
K01689,9.3507
K01704,2.4601
K01724,1.9777
K01725,1.9577
K01736,3.0525
K01752,5.0853
K01755,2.1049
K01775,3.4533
K01821,3.9532
K01858,4.1827
K01868,14.264499999999998
K01875,2.296
K01890,3.5929
K01902,4.0825
K01912,3.581
K01915,2.9007
K01918,2.8958
K01919,3.2163
K01921,7.4742
K01937,6.6633
K01939,6.3984000000000005
K01940,16.804499999999997
K01951,4.2607
K01972,7.8392
K02004,50.141099999999994
K02015,2.2463
K02033,3.1113
K02040,5.0574
K02066,31.4515
K02067,11.2625
K02078,6.5594
K02171,2.2083
K02199,5.7245
K02242,5.1738
K02277,3.128
K02313,6.3431
K02314,4.6123
K02316,16.7609
K02356,4.6051
K02358,23.7398
K02435,2.0588
K02437,4.7703
K02477,7.6244
K02494,2.3538
K02518,8.6468
K02520,4.2015
K02536,3.3889
K02600,20.9041
K02664,1.5787
K02863,10.941600000000001
K02867,7.2754
K02874,7.4205
K02886,5.0562
K02887,5.5761
K02888,6.6268
K02892,7.5437
K02897,4.18
K02899,6.6268
K02909,5.9007
K02911,3.1221
K02913,3.0302
K02926,7.3302
K02935,3.3053
K02945,16.3238
K02946,5.2173
K02950,16.1741
K02959,1.7995
K02967,25.0434
K02986,10.1402
K02988,6.0398
K02992,8.8668
K02994,2.9662
K02996,11.6645
K03040,33.994
K03076,3.6814
K03088,71.6047
K03092,9.3956
K03100,9.0764
K03111,6.9471
K03116,2.8057
K03147,23.6749
K03167,3.522
K03189,2.932
K03190,5.1086
K03217,7.1817
K03303,3.3424
K03320,3.96
K03406,13.404399999999999
K03409,5.8775
K03424,1.8771
K03438,9.366
K03466,2.4052
K03470,3.0306
K03496,3.4487
K03501,3.3916
K03517,2.9149
K03522,16.1334
K03525,3.7857
K03531,14.8291
K03544,11.272300000000001
K03545,2.4709
K03553,7.2273
K03559,6.4744
K03561,14.6615
K03563,3.4343
K03569,7.4323
K03574,1.9833
K03585,6.4964
K03593,4.7009
K03628,13.0649
K03642,2.3243
K03666,3.4562
K03704,9.9672
K03768,4.3294
K03781,12.1275
K03821,4.9594
K03924,2.8586
K03926,5.2889
K03928,3.3228
K03969,5.6895
K03975,2.4488
K04047,9.6089
K04065,3.1461
K04077,73.1397
K04078,5.5761
K04080,6.8056
K04564,3.2885
K04749,6.0071
K04750,7.1408
K04760,17.5579
K04763,17.3213
K05555,7.2548
K05595,6.8914
K05845,2.7655
K06153,4.8921
K06190,1.6623
K06215,18.830599999999997
K06400,35.2619
K06442,2.2937
K06888,4.0739
K06897,3.2287
K06911,9.972000000000001
K06958,2.9803
K06988,11.985
K06998,18.7378
K07038,1.495
K07040,8.1087
K07063,1.8407
K07064,4.8578
K07082,3.1484
K07098,4.992
K07130,2.4168
K07154,4.0918
K07164,3.6313
K07192,9.1996
K07240,2.1687
K07264,5.52
K07315,10.8565
K07341,2.2401
K07407,6.3339
K07443,5.5169
K07481,59.19660000000001
K07482,13.5038
K07483,72.9898
K07484,34.2706
K07485,46.54690000000001
K07486,431.8596999999999
K07487,21.4987
K07488,21.5908
K07491,19.1467
K07492,31.8227
K07493,55.0837
K07494,156.2937
K07495,16.320700000000002
K07496,22.7886
K07497,266.10679999999996
K07498,4.4978
K07499,46.578799999999994
K07506,2.5319
K07646,8.0716
K07705,7.6244
K07738,4.4354
K08307,6.499
K08364,2.0525
K08681,3.2946
K08726,8.3527
K09015,4.1951
K09022,19.8485
K09118,11.7894
K09125,4.541
K09457,3.2517
K09539,2.5088
K09704,2.5463
K09710,1.7757
K09747,3.6199
K09748,5.2641
K09903,7.9505
K09959,1.9461
K09983,6.9322
K09992,1.743
K10026,2.4846
K10914,2.0231
K10917,2.0367
K10947,17.2195
K11477,15.888300000000001
K11690,1.5823
K11904,4.5773
K12574,4.1269
K12992,2.668
K13527,3.3128
K13985,2.0806
K14060,4.2433
K14083,4.2885
K14189,18.4142
K15633,7.2982
K15777,3.097
K15977,10.100200000000001
K16928,3.2123
K17103,3.3247
K17247,3.9327
K17675,4.1934
K18151,2.9232
K18843,2.8411
K19156,2.9033
K19166,3.6532
K19267,12.9942
K21741,15.797
K22278,1.5021
K22419,7.0733
K22452,2.8886
