KEGG,kegg_sum
K00003,49.1305
K00009,41.0176
K00012,14.1579
K00014,6.3676
K00020,32.0138
K00021,5.5918
K00029,24.6728
K00030,15.4031
K00031,33.081900000000005
K00033,276.89209999999997
K00036,30.2207
K00038,7.0147
K00053,70.4932
K00058,31.1355
K00059,56.108
K00064,23.5073
K00067,82.66210000000001
K00074,19.377200000000002
K00075,64.5245
K00077,125.29230000000001
K00082,14.558
K00088,32.975300000000004
K00091,5.6438
K00096,18.752100000000002
K00099,34.6908
K00101,11.8932
K00111,101.9935
K00112,40.1396
K00113,9.8385
K00122,36.644800000000004
K00124,31.785099999999996
K00127,23.781299999999998
K00133,37.751799999999996
K00134,25.372700000000002
K00145,63.632600000000004
K00161,10.2165
K00163,281.9365
K00170,13.434
K00174,80.2654
K00175,40.8978
K00176,5.3951
K00177,8.2021
K00196,6.4304
K00200,14.7604
K00202,14.6689
K00208,11.4992
K00215,72.6485
K00217,12.6068
K00221,18.659000000000002
K00228,10.2147
K00230,4.6642
K00231,5.2833
K00232,5.9903
K00240,152.61800000000002
K00241,43.7723
K00242,9.7271
K00245,10.503599999999999
K00249,70.13719999999999
K00254,9.6409
K00259,20.5172
K00273,3.9404
K00274,21.2417
K00275,106.2544
K00281,16.0316
K00282,5.8436
K00283,33.062
K00286,53.318
K00287,3.9415
K00297,30.316200000000002
K00299,13.3926
K00303,6.8427
K00304,14.2437
K00305,3.9956
K00311,9.4406
K00320,46.003
K00330,94.21809999999999
K00331,48.9513
K00332,7.6619
K00333,10.1755
K00334,48.781800000000004
K00337,16.3931
K00338,61.1289
K00339,60.9069
K00340,96.32130000000002
K00341,9.135
K00343,20.669400000000003
K00344,29.9795
K00363,4.4162
K00365,15.4694
K00368,8.5224
K00375,13.258099999999999
K00382,15.3049
K00384,28.2226
K00389,48.805299999999995
K00390,60.7481
K00395,5.1558
K00412,12.2013
K00413,4.7242
K00425,265.6177
K00426,125.43539999999999
K00428,10.6631
K00432,24.271
K00433,61.0315
K00446,10.6172
K00448,31.2286
K00449,60.025600000000004
K00450,23.4499
K00451,152.15709999999999
K00452,4.9398
K00453,90.94660000000002
K00457,157.9181
K00459,64.4012
K00463,6.4508
K00467,8.4725
K00479,24.3028
K00480,6.1294
K00481,51.3108
K00485,15.0319
K00496,4.2746
K00500,7.9569
K00507,65.3133
K00518,14.4333
K00525,75.24189999999999
K00526,6.3696
K00529,7.038
K00537,8.357
K00540,128.6632
K00544,9.6599
K00548,129.13330000000002
K00549,767.8267000000002
K00554,76.32119999999998
K00558,12.888
K00560,6.6581
K00563,9.6933
K00564,4.2923
K00566,14.2675
K00567,36.238600000000005
K00570,13.403299999999998
K00571,10.2564
K00573,144.2691
K00574,93.21539999999999
K00575,4.9585
K00588,22.4987
K00596,8.2788
K00598,27.704100000000004
K00600,240.79420000000002
K00602,150.41649999999998
K00605,4.3076
K00606,169.1714
K00609,115.85419999999999
K00611,19.651
K00615,135.645
K00616,48.98259999999999
K00620,62.84529999999999
K00626,326.85549999999995
K00632,9.7825
K00635,199.976
K00640,29.5851
K00641,75.231
K00645,14.295499999999999
K00648,60.8854
K00655,138.1384
K00657,3.2239
K00661,15.5487
K00662,18.9322
K00663,17.1338
K00674,23.4511
K00675,8.2447
K00677,16.2633
K00682,5.7929
K00684,37.7643
K00688,163.7631
K00700,76.71199999999999
K00703,25.5668
K00705,31.3737
K00721,20.5366
K00748,9.453
K00754,5.8605
K00759,70.1909
K00760,132.5151
K00761,22.268700000000003
K00762,48.3655
K00763,44.8168
K00764,121.1137
K00765,63.8442
K00766,109.40879999999999
K00768,40.4615
K00769,4.546
K00773,25.151600000000002
K00782,4.6992
K00783,23.604899999999997
K00784,44.3571
K00788,41.3048
K00789,301.68919999999997
K00790,71.81110000000001
K00791,26.438000000000002
K00793,88.8178
K00794,86.6623
K00796,29.959699999999998
K00797,38.6922
K00798,121.39210000000001
K00799,80.0533
K00800,111.7376
K00801,5.7929
K00803,13.0521
K00805,16.8421
K00806,9.742
K00808,10.6102
K00820,131.25699999999998
K00826,29.795900000000003
K00830,6.2596
K00831,11.1744
K00845,7.3371
K00848,10.3135
K00849,16.7659
K00850,23.0184
K00851,5.6982
K00858,151.00099999999995
K00859,123.55210000000002
K00864,15.1631
K00865,92.4662
K00867,17.1528
K00872,15.2632
K00873,197.24280000000002
K00874,7.0849
K00878,21.0207
K00886,4.5169
K00891,30.7342
K00912,11.366800000000001
K00919,67.8476
K00925,111.3379
K00926,62.5193
K00927,125.4037
K00930,31.8523
K00931,16.808600000000002
K00936,164.97439999999995
K00937,149.037
K00939,61.102700000000006
K00940,75.33499999999998
K00941,15.2797
K00942,16.7952
K00943,84.52420000000001
K00945,98.545
K00946,37.7737
K00948,205.5904
K00949,4.4207
K00950,50.4005
K00952,6.5854
K00953,4.9411
K00954,90.9072
K00957,68.7651
K00958,51.6122
K00962,48.0105
K00963,20.313
K00965,11.8801
K00969,47.859
K00971,18.6312
K00973,3.6606
K00975,22.9622
K00978,32.5784
K00981,90.98599999999999
K00982,66.84009999999999
K00986,410.102
K00989,59.31309999999999
K00990,47.7337
K00995,18.8587
K00997,39.8333
K01000,51.6251
K01005,311.7728
K01006,49.4435
K01008,69.6536
K01011,16.697499999999998
K01012,44.8789
K01023,5.0085
K01039,88.3027
K01040,103.4128
K01042,34.7683
K01046,6.128
K01048,4.5545
K01053,40.295300000000005
K01055,11.1194
K01056,85.7011
K01057,57.8296
K01060,12.8655
K01061,141.57889999999998
K01066,36.1558
K01068,6.7743
K01069,53.2661
K01079,3.5426
K01081,11.6981
K01083,3.7368
K01087,4.4334
K01091,35.9265
K01092,6.9885
K01104,49.900099999999995
K01113,168.7373
K01118,5.9718
K01126,15.8399
K01129,105.9264
K01142,7.9174
K01151,141.7034
K01153,13.549900000000001
K01155,3.8832
K01159,111.44700000000002
K01166,3.102
K01167,2.5532
K01174,88.6809
K01178,16.493
K01183,16.674400000000002
K01195,7.8332
K01206,10.6884
K01207,46.1051
K01209,11.127500000000001
K01239,55.4983
K01241,1.7822
K01243,9.4643
K01246,117.86570000000002
K01247,53.1103
K01251,334.0441
K01255,31.6967
