KEGG,kegg_sum
K00053,10.2262
K00088,4.3056
K00111,9.0843
K00116,5.6439
K00124,5.8894
K00163,21.9653
K00174,3.3101
K00175,3.4808
K00215,3.9986
K00241,3.6081
K00254,3.9531
K00275,2.9479
K00286,7.8071
K00330,6.8179
K00338,3.4571
K00340,12.8798
K00344,3.553
K00363,4.536
K00406,5.6539
K00425,6.5578
K00426,5.939
K00428,6.6802
K00446,4.0714
K00449,2.7075
K00453,2.5642
K00456,3.6861
K00540,4.3063
K00548,4.247
K00549,8.651299999999999
K00554,7.1316999999999995
K00560,5.7087
K00574,1.4876
K00575,6.049
K00600,9.267299999999999
K00602,7.2155000000000005
K00615,3.0351
K00626,3.1657
K00635,4.8589
K00641,10.4165
K00677,4.3169
K00684,4.1969
K00688,14.9583
K00700,11.6933
K00720,2.2752
K00721,3.8445
K00759,11.389899999999999
K00764,15.4817
K00766,3.4107
K00773,3.6939
K00783,2.7697
K00788,2.7825
K00789,18.241100000000003
K00790,4.2129
K00799,3.4627
K00820,4.238
K00826,7.4791
K00858,4.4087
K00912,2.8127
K00927,8.3016
K00939,4.6708
K00940,5.0578
K00943,2.9942
K00948,3.4268
K00986,99.05499999999999
K00989,3.3337
K01000,4.7394
K01006,4.4514
K01008,4.069
K01056,1.9595
K01061,5.0418
K01095,2.4018
K01129,3.774
K01173,4.5973
K01179,3.7751
K01207,3.6355
K01246,2.6877
K01251,42.443
K01259,2.9625
K01273,7.4519
K01283,4.9514
K01304,2.9395
K01358,3.9037
K01409,3.3213
K01419,2.3683
K01423,3.3233
K01426,8.9316
K01462,4.1716
K01485,3.7448
K01489,4.0122
K01495,5.314
K01525,3.524
K01546,4.7203
K01551,4.5678
K01556,4.1347
K01560,2.8359
K01569,16.0529
K01574,5.569599999999999
K01575,1.567
K01607,18.442400000000003
K01610,8.1186
K01623,3.281
K01624,6.0679
K01638,3.7845
K01689,5.7866
K01695,10.787700000000001
K01698,2.7162
K01712,4.0633
K01714,3.9986
K01719,2.9333
K01724,5.1916
K01733,3.9685
K01737,2.6108
K01749,3.1618
K01755,4.6257
K01772,4.6827
K01776,4.5897
K01778,3.0272
K01779,4.3286
K01785,5.1472999999999995
K01803,4.5344
K01808,3.8047
K01839,1.9381
K01854,4.6207
K01858,7.9189
K01868,9.309000000000001
K01872,10.3253
K01881,4.4751
K01889,16.6882
K01890,4.7465
K01915,2.5921
K01918,3.2146
K01921,2.7393
K01923,2.8914
K01933,3.788
K01937,11.200800000000001
K01940,3.3012
K01951,8.1243
K01953,28.892599999999998
K01971,8.5359
K01972,4.5763
K01991,3.6328
K01992,1.8828
K01997,2.255
K01998,3.7916
K02004,124.0894
K02015,6.6106
K02020,3.3988
K02029,4.5054
K02033,4.3825
K02035,3.7079
K02042,2.8197
K02044,4.9873
K02066,13.9924
K02067,5.1088
K02113,3.3536
K02114,1.9459
K02171,2.553
K02194,4.7672
K02199,6.3076
K02238,7.2094000000000005
K02259,6.368
K02277,3.218
K02279,4.2712
K02300,4.6135
K02313,13.947400000000002
K02315,4.2009
K02316,3.2267
K02343,5.6594
K02356,3.2645
K02358,17.3209
K02380,2.608
K02448,4.2567
K02478,10.3487
K02480,3.4558
K02483,3.9246
K02492,8.3317
K02503,3.6994
K02517,3.7278
K02520,4.3368
K02527,2.8127
K02600,15.379999999999999
K02601,3.7423
K02610,2.4468
K02638,2.9605
K02651,2.8782
K02654,4.3954
K02662,5.656
K02664,4.1038
K02665,3.4899
K02825,8.5369
K02834,3.9213
K02836,4.8738
K02843,3.9644
K02863,9.2311
K02867,5.8737
K02871,4.9978
K02874,13.779399999999999
K02878,8.8378
K02879,4.5254
K02881,11.2949
K02886,8.2486
K02887,9.9202
K02888,3.1086
K02892,3.3049
K02895,11.5323
K02899,3.1086
K02906,12.429300000000001
K02907,3.2941
K02914,2.5388
K02919,2.012
K02931,3.8054
K02935,4.5819
K02945,30.588199999999997
K02946,7.9965
K02952,14.3185
K02954,3.8054
K02956,8.6219
K02959,2.5919
K02965,5.9476
K02982,8.4626
K02986,8.168099999999999
K02992,11.862400000000001
K03040,11.758600000000001
K03073,4.261
K03075,4.5344
K03076,8.4759
K03077,4.2606
K03088,55.254599999999996
K03089,13.3583
K03092,3.5605
K03100,3.4971
K03111,8.3707
K03118,7.4649
K03147,36.9206
K03149,8.0016
K03186,2.6711
K03208,3.1723
K03210,3.9789
K03217,15.1478
K03218,3.2141
K03265,3.7767
K03271,4.3155
K03273,3.9644
K03282,4.1545
K03284,3.4178
K03286,3.9872
K03303,7.113700000000001
K03320,3.0588
K03402,3.4264
K03413,6.1227
K03438,8.1882
K03446,4.1493
K03455,4.9847
K03466,13.0708
K03470,3.6351
K03496,3.4507
K03497,7.618399999999999
K03501,3.2292
K03517,2.8273
K03521,16.0121
K03522,4.5792
K03526,8.9428
K03527,2.3835
K03531,14.370999999999999
K03536,3.9742
K03544,32.470600000000005
K03545,2.5812
K03550,5.5496
K03551,3.477
K03553,46.893699999999995
K03556,3.3412
K03559,11.913
K03561,5.0765
K03564,3.8473
K03569,6.793900000000001
K03574,3.4606
K03590,7.2138
K03593,4.3411
K03594,8.044
K03595,6.5935
K03611,2.1176
K03625,4.1684
K03628,47.473800000000004
K03629,8.7286
K03636,2.5636
K03639,7.916600000000001
K03641,3.6438
K03644,2.2791
K03650,4.038
K03664,5.5405
K03666,3.6426
K03685,2.5646
K03702,17.3695
K03703,4.0772
K03704,11.7798
K03705,2.9115
K03744,4.0893
K03746,2.3994
K03781,22.8123
K03786,1.949
K03787,4.2791
K03789,3.6003
K03790,3.1964
K03797,6.8106
K03799,2.4185
K03821,3.2332
K03824,5.7866
K03832,5.4029
K03885,8.7813
K03886,4.79
K03892,3.4735
K03924,4.8113
K03925,6.0076
K03979,11.140600000000001
K04027,2.7219
K04034,3.2084
K04063,3.5966
K04069,4.6744
K04075,3.9227
K04077,150.73910000000004
K04078,31.497499999999995
K04079,16.2548
K04343,4.1649
K04564,7.8347999999999995
K04651,4.8463
K04750,3.8903
K04757,4.4506
K04763,24.5235
K05375,3.87
K05555,6.946899999999999
K05595,8.4543
K05710,4.1345
K05794,2.716
K05810,8.297899999999998
K05826,4.6561
K06024,3.8495
K06048,2.9946
K06152,2.375
K06153,3.0123
K06173,3.2998
K06180,4.4576
K06196,5.9548
K06204,6.6075
K06215,8.2334
K06217,6.1699
K06346,7.1904
K06384,3.3598
K06402,4.6221
K06867,3.3308
K06872,3.0646
K06878,3.1681
K06886,3.8063
K06888,5.825699999999999
K06893,3.3539
K06898,2.2643
K06901,6.0872
K06911,3.7295
K06937,14.8933
K06940,3.0277
K06941,7.652100000000001
K06958,2.0187
K06960,2.5919
K06985,1.716
K06996,6.0974
K06998,8.4797
K07005,3.3417
K07018,9.6084
K07020,3.1294
K07037,3.7796
K07038,3.1643
K07042,5.8219
K07052,7.5782
K07054,3.9607
K07058,6.3233
K07062,4.3281
K07068,2.7645
K07090,3.1328
K07106,2.1411
K07107,5.7418
K07115,3.5661
K07126,2.1975
K07130,2.0281
K07152,8.367
K07164,4.3916
K07166,4.4327
K07192,3.9506
K07240,2.2691
K07243,3.7043
K07263,3.2898
K07315,8.1525
K07323,2.1244
K07335,4.5026
K07397,7.1181
K07402,3.298
K07407,8.583
K07450,5.8601
K07458,3.8668
K07462,3.1111
K07478,7.8596
K07481,7.9460999999999995
K07482,34.5157
K07483,40.2571
K07484,24.9081
K07485,11.4744
K07486,196.3869
K07491,15.1115
K07492,42.32070000000001
K07493,93.12019999999998
K07494,109.8745
K07495,15.2867
K07497,230.45999999999998
K07498,7.1867
K07506,12.5929
K07662,3.9246
K07683,3.4558
K07735,4.0162
K07736,3.9687
K07793,3.6935
K08296,2.9942
K08309,6.9043
K08482,5.8772
K08641,3.3712
K08970,2.9158
K08976,4.2284
K08995,2.6269
K08999,2.3587
K09005,2.4787
K09013,3.8883
K09022,2.9047
K09117,2.5846
K09118,2.9271
K09710,4.0408
K09763,3.9695
K09767,3.6185
K09774,3.4344
K09778,3.0989
K09780,3.5515
K09794,3.1002
K09803,2.4421
K09807,4.536
K09903,10.0235
K09915,3.6339
K09928,4.0957
K09930,12.551599999999999
K09958,8.4748
K09959,5.2693
K09967,4.0359
K09989,7.8866
K09990,4.75
K10439,5.1319
K10773,6.8999
K10806,4.0873
K10947,25.0134
K10979,5.7952
K11175,3.6953
K11477,1.9764
K11719,3.351
K11749,7.5677
K11752,2.5989
K11991,2.9065
K12132,7.3478
K12262,2.7212
K12510,6.8704
K12574,10.2066
K13075,4.2518
K13292,3.5285
K13483,7.7608
K13628,5.1538
K13993,9.4424
K14058,4.2957
K14083,2.741
K14189,11.4811
K14742,3.7146
K14986,7.9279
K14987,3.4696
K15034,4.1347
K15256,1.9224
K15580,3.7079
K15761,1.6682
K15977,2.1946
K16079,2.4262
K16841,3.6297
