KEGG,kegg_sum
K00003,47.179
K00010,6.7705
K00012,82.79339999999999
K00013,10.0379
K00014,41.918499999999995
K00018,6.2104
K00019,13.580199999999998
K00020,37.3692
K00023,18.6166
K00024,24.0741
K00027,17.3793
K00029,56.3446
K00030,20.034
K00031,61.233
K00033,330.6118
K00034,6.631
K00036,102.5491
K00038,15.6506
K00042,5.2888
K00046,6.5626
K00052,31.770000000000003
K00053,135.7695
K00054,4.8091
K00057,76.74510000000001
K00058,63.82849999999999
K00059,219.2176
K00060,51.18260000000001
K00064,10.925
K00065,6.3687
K00066,5.9694
K00067,192.6004
K00074,41.0368
K00075,173.09610000000004
K00076,4.455
K00077,255.4884
K00078,4.9572
K00088,135.708
K00091,26.137900000000002
K00097,15.029900000000001
K00099,170.0089
K00108,38.1476
K00111,227.15940000000003
K00112,7.7486
K00113,12.6308
K00122,11.0461
K00124,112.3173
K00126,12.4022
K00127,125.5801
K00128,28.920900000000003
K00130,13.3998
K00133,69.69879999999999
K00134,87.6668
K00135,19.462699999999998
K00138,7.0468
K00140,32.0544
K00145,146.591
K00146,13.3998
K00148,50.461400000000005
K00153,13.212900000000001
K00154,5.4149
K00156,29.4449
K00161,56.10390000000001
K00162,47.2115
K00163,608.1504000000002
K00164,11.1977
K00166,8.0566
K00167,8.0566
K00169,41.0404
K00170,17.971
K00172,62.7682
K00174,160.5967
K00175,144.4859
K00176,70.7486
K00177,36.4662
K00179,8.1626
K00180,6.6291
K00187,11.071
K00196,4.0682
K00201,4.7206
K00202,3.0253
K00208,73.71919999999999
K00215,122.88770000000001
K00217,9.243
K00220,7.9302
K00226,13.5963
K00228,42.5891
K00230,33.7093
K00231,80.7241
K00239,26.4561
K00240,211.8252
K00241,179.95110000000003
K00242,55.866800000000005
K00244,8.0934
K00245,9.953600000000002
K00247,22.2582
K00248,22.5254
K00249,205.73190000000002
K00252,7.4935
K00253,12.6629
K00254,73.20689999999999
K00259,48.156
K00262,17.126
K00263,6.4296
K00266,21.1277
K00273,4.6396
K00275,137.84599999999995
K00278,36.9373
K00281,5.8222
K00282,18.1225
K00283,28.957
K00285,13.7502
K00286,126.9531
K00287,65.9734
K00294,22.3434
K00297,62.774100000000004
K00299,3.2952
K00303,12.205400000000001
K00304,4.8425
K00311,54.1538
K00313,10.5648
K00320,4.5056
K00322,18.5396
K00324,21.615099999999998
K00330,195.80739999999997
K00331,89.22460000000001
K00332,79.9202
K00333,19.6882
K00334,127.03020000000001
K00335,8.8656
K00336,10.2819
K00337,85.5895
K00338,230.38410000000002
K00339,152.47669999999997
K00340,209.59140000000008
K00341,28.182100000000002
K00342,36.2273
K00343,75.96000000000001
K00344,149.5054
K00355,9.873999999999999
K00363,28.5573
K00365,14.9696
K00368,49.7576
K00370,8.7586
K00371,114.85680000000002
K00373,52.86690000000001
K00374,50.26809999999999
K00381,6.371
K00382,40.1729
K00384,66.5292
K00386,5.9272
K00389,60.26800000000001
K00390,100.8437
K00392,6.5743
K00394,10.9421
K00395,25.974
K00406,29.161299999999997
K00407,5.3805
K00411,46.9486
K00412,65.3614
K00413,59.181200000000004
K00424,10.9056
K00425,295.71149999999994
K00426,192.77509999999998
K00428,320.02090000000004
K00432,105.86859999999999
K00433,123.1422
K00435,16.1776
K00448,9.5003
K00449,30.422900000000002
K00450,24.083899999999996
K00451,131.56369999999998
K00452,11.212299999999999
K00453,71.78989999999999
K00456,50.9831
K00457,131.9943
K00459,156.6575
K00469,5.8057
K00476,7.7186
K00479,4.8622
K00486,9.291699999999999
K00499,30.393
K00500,17.290200000000002
K00505,5.1051
K00507,230.19629999999995
K00518,19.6244
K00523,18.8331
K00525,190.03750000000002
K00526,19.3782
K00528,4.9319
K00529,23.4308
K00537,20.622500000000002
K00540,220.9428
K00544,12.1602
K00545,1.9775
K00548,366.0856000000001
K00549,446.8652
K00554,252.68759999999997
K00558,39.6934
K00560,97.1434
K00563,20.2519
K00564,33.9504
K00566,75.7817
K00567,46.5611
K00568,16.7075
K00569,8.6372
K00570,36.20719999999999
K00571,4.2851
K00573,233.3678
K00574,167.54379999999995
K00575,96.40289999999999
K00588,71.9271
K00595,10.1761
K00596,6.9925
K00598,24.8726
K00600,390.4505
K00602,373.27370000000013
K00604,40.483599999999996
K00605,36.635999999999996
K00606,248.4188
K00609,146.54819999999998
K00611,89.5599
K00612,37.8057
K00615,185.0718
K00616,117.3701
K00619,2.8726
K00620,152.03770000000003
K00625,4.1741
K00626,639.5374999999998
K00627,8.4641
K00631,5.832
K00632,39.167199999999994
K00635,373.8559999999999
K00639,45.907300000000006
K00640,135.5368
K00641,326.39410000000004
K00645,88.46920000000001
K00646,19.7956
K00647,5.4914
K00648,68.8192
K00652,25.0946
K00655,264.65889999999996
K00657,93.1486
K00658,22.174799999999998
K00661,4.3729
K00663,32.1317
K00666,10.3338
K00672,4.1197
K00673,11.420300000000001
K00674,101.56880000000001
K00675,5.0378
K00677,133.14700000000002
K00681,35.3535
K00682,7.4206
K00683,36.207300000000004
K00684,72.3391
K00688,528.461
K00694,10.0101
