KEGG,kegg_sum
K00003,22.697499999999998
K00012,18.9611
K00014,19.4086
K00024,7.112
K00029,11.4716
K00031,58.1822
K00033,248.1764
K00036,38.4134
K00041,7.3783
K00053,179.9619
K00057,26.562
K00058,33.1453
K00059,48.7552
K00060,10.17
K00064,7.9385
K00067,54.686299999999996
K00074,9.4746
K00075,91.72820000000002
K00077,276.3002999999999
K00088,87.62210000000002
K00091,8.3956
K00099,103.47970000000001
K00108,9.3619
K00111,157.06199999999998
K00116,20.062800000000003
K00119,8.4918
K00122,5.3902
K00124,112.8526
K00126,9.3412
K00127,70.3732
K00128,8.1953
K00133,5.9591
K00134,48.5535
K00145,65.2199
K00153,14.2586
K00161,19.5265
K00163,499.77809999999994
K00174,66.7376
K00175,63.127399999999994
K00176,4.0645
K00208,17.4092
K00215,9.4169
K00217,16.287399999999998
K00226,10.8752
K00228,6.1015
K00231,67.84819999999999
K00240,103.10189999999999
K00241,79.9103
K00242,7.1064
K00249,107.0967
K00252,18.8691
K00254,15.979
K00259,10.7212
K00273,20.6204
K00275,53.937700000000014
K00278,7.4354
K00281,13.1027
K00286,136.90550000000002
K00287,3.7698
K00297,23.291200000000003
K00299,45.910500000000006
K00311,41.4325
K00316,16.2679
K00322,23.110599999999998
K00324,10.8819
K00330,184.9044
K00331,58.050799999999995
K00332,82.6056
K00334,108.0564
K00337,6.8007
K00338,77.1789
K00339,109.23160000000001
K00340,101.39739999999999
K00342,18.0588
K00343,16.3992
K00344,35.628299999999996
K00363,9.1472
K00365,8.2341
K00375,19.4787
K00382,10.0688
K00384,60.3814
K00389,98.4212
K00390,96.66829999999999
K00406,10.4493
K00411,16.1954
K00413,13.4136
K00425,225.9892
K00426,166.7188
K00428,37.4646
K00432,132.90099999999998
K00433,245.66540000000003
K00435,25.5716
K00446,21.719
K00448,47.7423
K00449,80.4499
K00450,28.3624
K00451,91.90749999999998
K00452,71.9378
K00453,114.84890000000001
K00455,9.0735
K00456,55.386300000000006
K00457,124.3112
K00459,178.7857
K00463,9.5655
K00467,12.5476
K00468,13.5375
K00477,17.8825
K00480,9.9979
K00481,19.814999999999998
K00486,27.850900000000003
K00496,5.7607
K00500,2.8623
K00507,263.2386
K00518,18.0379
K00525,190.8857
K00526,15.4424
K00529,6.8395
K00540,169.21970000000002
K00544,32.2823
K00547,3.6653
K00548,229.40880000000004
K00549,595.1261999999999
K00554,117.22060000000002
K00560,20.5925
K00561,5.5055
K00564,25.6248
K00566,67.5735
K00567,56.3204
K00570,8.5887
K00573,128.245
K00574,93.4129
K00575,27.337700000000005
K00588,44.865
K00595,3.3131
K00598,40.8568
K00600,259.23339999999996
K00602,288.85409999999996
K00604,35.921400000000006
K00605,55.6393
K00606,225.70979999999997
K00609,47.0603
K00611,30.8876
K00612,40.4734
K00615,111.8331
K00616,53.529999999999994
K00619,39.1799
K00620,94.4364
K00626,314.13739999999996
K00635,200.6284
K00640,78.5668
K00641,162.9877
K00645,8.7658
K00648,66.3767
K00655,186.0995
K00657,14.8432
K00662,2.3532
K00666,4.7588
K00674,88.88929999999999
K00675,9.9449
K00677,88.2706
K00682,28.2103
K00683,46.4995
K00684,5.6278
K00688,364.9393000000001
K00700,206.54960000000005
K00703,171.0288
K00705,8.0854
K00720,122.0419
K00721,34.5038
K00728,33.101
K00729,16.9331
K00748,53.1395
K00754,9.1243
K00759,102.97200000000001
K00760,91.8677
K00762,72.9653
K00763,115.16130000000001
K00764,211.52119999999996
K00765,66.6551
K00766,183.6598
K00767,14.855799999999999
K00768,37.3214
K00772,7.6162
K00773,35.9972
K00782,12.379900000000001
K00783,85.26469999999998
K00784,29.438299999999998
K00788,28.417499999999997
K00789,377.01670000000007
K00790,190.6713
K00791,21.7046
K00793,128.1883
K00794,81.9273
K00796,19.3413
K00797,21.0737
K00798,75.7716
K00799,205.12269999999992
K00800,66.37189999999998
K00803,4.2226
K00808,4.6243
K00809,18.4458
K00817,22.550600000000003
K00820,342.654
K00826,74.9848
K00831,77.1211
K00845,30.399000000000004
K00848,4.7556
K00851,127.7104
K00852,17.7746
K00855,6.5655
K00857,14.212900000000001
K00858,204.74630000000002
K00859,129.2107
K00864,7.1486
K00865,34.3273
K00867,31.2972
K00872,40.67359999999999
K00873,218.698
K00876,15.3173
K00883,6.2173
K00886,57.752300000000005
K00891,17.148699999999998
K00899,9.7975
K00912,68.04169999999999
K00917,5.328
K00919,82.6641
K00925,169.7745
K00926,5.315300000000001
K00927,248.57240000000004
K00930,57.8039
K00936,45.1255
K00937,126.46009999999998
K00939,122.50449999999998
K00940,60.6065
K00942,76.211
K00943,145.4975
K00945,138.3399
K00946,72.67769999999999
K00948,318.70669999999996
K00950,91.04699999999998
K00953,10.6563
K00954,170.4264
K00957,120.9632
K00958,46.1324
K00962,82.3095
K00963,29.124699999999997
K00965,21.6813
K00969,113.43380000000002
K00970,10.6297
K00971,135.7257
K00973,33.5285
K00974,7.2222
K00975,113.62310000000001
K00978,4.4526
K00979,42.1292
K00981,122.0144
K00982,24.6299
K00986,909.2027999999996
K00989,74.12799999999999
K00990,160.804
K00995,19.9514
K00997,29.3318
K01000,87.0767
K01004,9.8553
K01005,182.83769999999998
K01006,100.6658
K01008,90.79750000000001
K01011,43.331500000000005
K01012,14.7377
K01023,21.598100000000002
K01029,17.0914
K01039,64.52279999999999
K01040,76.1787
K01042,54.9316
K01046,31.0428
K01051,22.345200000000002
K01053,23.7998
K01055,35.802099999999996
K01056,178.29119999999998
K01057,101.01669999999997
K01060,19.6552
K01061,547.436
K01066,33.143899999999995
K01068,18.3161
K01069,71.0923
K01075,15.198699999999999
K01079,31.7905
K01091,70.9192
K01092,21.3691
K01095,82.5752
K01104,48.4782
K01113,22.6375
K01114,391.27709999999996
K01118,149.11870000000002
K01126,54.099199999999996
K01129,154.27379999999997
K01142,5.5381
K01151,88.79490000000001
K01153,21.9644
K01158,4.399
K01159,102.8052
K01167,3.6578
K01178,25.5091
K01179,12.242
K01181,31.4948
K01183,26.9291
K01191,12.3973
K01194,44.678999999999995
K01195,5.5757
K01201,20.0889
K01206,106.98479999999998
K01207,47.3472
K01209,138.9775
K01224,31.908
K01236,7.892399999999999
K01239,292.1651999999999
K01241,32.2636
K01243,4.7037
K01246,163.6189
K01247,57.5939
K01251,463.1917000000001
K01255,7.1012
K01256,8.3801
K01258,8.8906
K01259,27.630399999999998
K01262,10.6964
K01265,218.2637
K01266,223.24170000000004
K01273,223.7863
K01283,97.73910000000002
K01286,23.3888
K01295,29.6915
K01297,98.5071
K01299,7.6688
K01301,11.6204
K01302,5.9423
K01303,13.765
K01304,8.488299999999999
K01322,7.8171
K01354,14.3277
K01356,118.18860000000001
K01358,432.4195000000001
K01372,35.3703
K01409,151.04969999999997
K01419,80.8398
K01423,11.0042
K01424,2.7649
K01425,16.822300000000002
K01426,109.9202
K01428,8.7724
