KEGG,kegg_sum
K00012,18.3206
K00014,8.1574
K00018,7.172700000000001
K00020,8.0493
K00022,6.3172
K00029,40.850899999999996
K00031,45.0708
K00033,67.6212
K00038,11.6775
K00053,135.9617
K00057,13.141200000000001
K00058,4.457
K00059,56.4706
K00060,21.428
K00064,8.0662
K00065,10.0572
K00067,12.1815
K00074,6.3172
K00075,40.7336
K00077,188.5905
K00088,42.791799999999995
K00091,6.0106
K00099,38.198899999999995
K00111,60.8932
K00116,49.737199999999994
K00121,7.264
K00122,10.496300000000002
K00124,68.4896
K00127,39.0922
K00133,28.3265
K00134,8.9869
K00135,5.3299
K00145,42.561699999999995
K00148,5.8473
K00156,10.2454
K00163,357.45829999999995
K00174,26.723999999999997
K00175,44.4643
K00176,3.0893
K00208,12.059000000000001
K00215,50.6014
K00217,3.8067
K00228,7.8773
K00231,42.917
K00232,11.016
K00240,108.66180000000001
K00241,68.2068
K00242,23.653100000000002
K00249,33.9998
K00254,3.8516
K00261,7.2397
K00273,5.1588
K00275,52.17759999999999
K00286,48.29
K00287,2.9841
K00297,25.0088
K00299,33.7416
K00304,7.5401
K00311,27.3529
K00316,10.8675
K00322,3.5537
K00330,103.7196
K00331,73.9001
K00332,32.6118
K00334,44.8609
K00337,14.653
K00338,56.831599999999995
K00339,34.9163
K00340,98.10759999999998
K00343,4.9873
K00344,33.7275
K00363,3.4455
K00375,7.8672
K00384,20.537
K00389,36.6985
K00390,54.4509
K00406,7.5115
K00411,15.1286
K00412,12.0997
K00413,17.0027
K00425,237.8186
K00426,131.9669
K00428,41.3765
K00432,60.62219999999999
K00433,192.2952
K00435,14.3479
K00448,20.869699999999998
K00449,28.1119
K00450,13.1446
K00451,94.2374
K00452,42.195100000000004
K00453,61.076699999999995
K00456,35.9654
K00457,37.653499999999994
K00459,152.03799999999998
K00469,7.664300000000001
K00481,4.3519
K00499,16.626
K00507,127.58490000000002
K00518,18.214
K00525,84.1195
K00528,4.9769
K00537,3.4086
K00540,91.36809999999998
K00544,19.4961
K00547,4.9051
K00548,55.7902
K00549,370.18210000000005
K00554,67.3524
K00560,25.0992
K00567,24.508599999999998
K00570,11.133
K00573,67.4826
K00574,97.9683
K00588,24.0266
K00598,25.3122
K00600,184.5041
K00602,163.7045
K00605,12.6508
K00606,114.44260000000001
K00609,14.4464
K00611,18.7511
K00615,54.212999999999994
K00616,28.840000000000003
K00619,9.0029
K00620,27.362000000000002
K00626,162.2412
K00635,170.5713
K00640,31.809099999999994
