KEGG,kegg_sum
K00033,10.6897
K00053,47.1607
K00067,3.7665
K00075,11.6176
K00088,14.108
K00099,29.488300000000002
K00111,4.5484
K00122,3.3596
K00124,6.142799999999999
K00145,11.7422
K00163,108.0957
K00174,11.8378
K00175,17.8774
K00215,10.7688
K00240,7.39
K00241,11.5067
K00242,2.8082
K00275,10.8398
K00286,4.4325
K00297,9.3019
K00311,21.4283
K00330,21.8334
K00331,9.6841
K00338,63.6537
K00340,20.9722
K00365,12.2424
K00371,6.5688
K00389,8.517800000000001
K00390,12.1008
K00425,27.566399999999998
K00426,15.0162
K00432,2.0746
K00433,16.9018
K00450,2.7045
K00451,27.4411
K00453,9.9207
K00457,23.327599999999997
K00459,25.736099999999997
K00507,22.519599999999997
K00525,66.04239999999999
K00528,13.1526
K00540,16.971899999999998
K00544,8.4965
K00548,19.6288
K00549,51.3179
K00554,14.425
K00560,7.4876
K00567,6.6039
K00571,10.843
K00573,16.869999999999997
K00574,18.781
K00588,18.7009
K00600,49.829100000000004
K00602,42.7565
K00604,6.4825
K00606,38.1357
K00609,17.148699999999998
K00615,17.7896
K00616,26.654200000000003
K00626,29.1977
K00640,13.8381
K00641,45.871700000000004
K00648,9.1858
K00655,5.611
K00663,7.8851
K00683,11.4058
K00688,70.7629
K00700,16.0031
K00703,49.729200000000006
K00720,30.844
K00748,7.9732
K00759,18.4565
K00760,33.4365
K00764,41.930299999999995
K00765,6.1263
K00766,15.015
K00773,8.8055
K00784,7.9605
K00789,110.3855
K00790,20.584
K00791,5.8705
K00793,20.1386
K00794,10.2364
K00798,4.0798000000000005
K00799,16.2778
K00800,11.1747
K00826,27.223399999999998
K00848,5.6213
K00851,6.9216999999999995
K00855,3.0477
K00858,10.374
K00859,3.1639
K00872,5.3582
K00873,33.6487
K00891,11.3716
K00912,12.1101
K00919,3.1089
K00925,17.8357
K00927,56.3967
K00936,2.639
K00939,9.2208
K00940,20.3624
K00942,3.5885
K00943,29.7941
K00945,8.2572
K00946,4.9673
K00948,60.8006
K00950,4.8075
K00954,28.935899999999997
K00957,3.4327
K00963,6.3617
K00971,7.3711
K00975,18.0938
K00979,5.678
K00981,4.0545
K00986,840.2003000000001
K00989,22.7947
K00990,24.667700000000004
K00997,13.720500000000001
K01000,13.3538
K01005,20.240299999999998
K01006,7.4947
K01012,5.5488
K01023,4.6455
K01039,2.9911
K01040,34.5881
K01042,6.84
K01053,10.5706
K01055,4.3429
K01056,26.918699999999998
K01057,1.4368
K01060,7.721
K01061,19.5912
K01066,2.7398
K01069,8.565
K01079,9.0587
K01113,2.8226
K01114,19.2802
K01118,2.7301
K01129,26.3062
K01151,9.9244
K01159,14.0837
K01179,8.2044
K01181,12.196
K01183,11.762599999999999
K01206,25.605600000000003
K01207,3.2256
K01209,39.7316
K01239,32.730199999999996
K01246,13.519499999999999
K01247,13.0671
K01251,132.7787
K01255,20.3886
K01265,14.555
K01266,51.189899999999994
K01273,21.8132
