KEGG,kegg_sum
K00003,48.96430000000001
K00010,3.7538
K00012,88.6484
K00013,5.0183
K00014,109.95559999999999
K00018,6.0743
K00019,5.1427
K00020,130.08319999999998
K00021,4.0395
K00023,32.6569
K00024,34.2793
K00027,21.302599999999998
K00029,99.88759999999999
K00030,12.5923
K00031,68.5795
K00033,337.4032
K00034,6.3871
K00035,5.4571
K00036,172.59980000000002
K00038,11.4584
K00039,9.2158
K00042,3.4267
K00052,47.5032
K00053,184.22150000000002
K00057,105.934
K00058,33.4808
K00059,300.76959999999997
K00060,72.0115
K00064,18.1479
K00065,5.7036
K00067,155.9544
K00075,216.0852
K00077,534.6800000000001
K00088,98.45850000000002
K00091,102.19979999999998
K00097,9.111
K00099,202.7405
K00101,21.957
K00102,12.8059
K00104,35.305800000000005
K00108,35.52550000000001
K00109,4.9651
K00111,162.49799999999996
K00112,3.3024
K00113,35.2848
K00116,75.13229999999999
K00121,22.3495
K00122,48.210100000000004
K00123,7.1352
K00124,189.1637
K00126,27.734099999999998
K00127,137.0627
K00128,22.4279
K00133,125.81190000000001
K00134,99.83210000000003
K00135,40.8311
K00137,9.4589
K00140,48.8561
K00145,194.9128
K00147,12.889700000000001
K00151,8.3278
K00153,13.789
K00156,28.457700000000003
K00161,41.1602
K00162,24.478099999999998
K00163,843.7605999999998
K00164,21.8619
K00166,14.8087
K00167,2.729
K00170,20.1643
K00174,132.27039999999997
K00175,94.48200000000001
K00177,8.2985
K00179,8.8723
K00180,14.4743
K00200,4.4033
K00202,6.8216
K00206,8.6664
K00208,102.7598
K00209,25.6083
K00215,110.90590000000002
K00217,12.3218
K00226,20.291800000000002
K00227,11.563400000000001
K00228,62.155499999999996
K00231,78.413
K00232,2.3263
K00239,23.4634
K00240,247.8659
K00241,225.04310000000004
K00242,76.7747
K00246,2.7159
K00249,156.5906
K00252,76.2668
K00253,9.5301
K00254,87.9422
K00259,53.76
K00261,11.1936
K00262,33.5056
K00263,3.6938
K00266,8.6653
K00273,35.8764
K00275,220.33089999999999
K00278,11.9859
K00281,21.5731
K00282,26.7581
K00283,34.343399999999995
K00285,12.747
K00286,229.1265
K00287,47.937799999999996
K00297,96.202
K00299,23.4364
K00300,6.0743
K00301,5.4166
K00303,17.137
K00304,25.7678
K00305,12.9558
K00306,21.5507
K00311,149.50709999999998
K00316,37.32170000000001
K00318,5.6205
K00320,24.2447
K00322,17.6129
K00324,7.8716
K00330,307.6295000000001
K00331,183.5595
K00332,71.5352
K00333,60.2787
K00334,205.49819999999997
K00335,14.6327
K00337,87.7243
K00338,241.3725
K00339,154.02319999999997
K00340,230.648
K00341,80.9019
K00343,126.14360000000002
K00344,390.3780000000001
K00355,13.6748
K00362,7.4023
K00363,8.1758
K00365,18.468400000000003
K00366,3.2997
K00375,120.1819
K00376,4.8752
K00381,7.01
K00382,49.038799999999995
K00383,9.4188
K00384,90.9845
K00389,160.0878
K00390,157.0881
K00394,12.1774
K00395,18.6253
K00406,40.0275
K00407,9.2604
K00411,83.26869999999998
K00412,89.45309999999999
K00413,92.34390000000002
K00424,22.025
K00425,584.1301000000002
K00426,516.9744000000002
K00428,244.31149999999997
K00432,204.1553
K00433,343.94069999999994
K00435,26.354999999999997
K00446,54.292699999999996
K00448,53.918699999999994
K00449,67.5043
K00450,79.3357
K00451,228.701
K00452,88.40839999999999
K00453,200.99739999999994
K00456,54.3662
K00457,194.15720000000005
K00459,517.3222000000001
K00463,6.2664
K00467,12.1566
K00469,41.3603
K00472,5.898
K00479,13.9333
K00481,68.3689
K00483,6.6629
K00486,54.6817
K00496,13.0244
K00499,30.214499999999997
K00500,55.3926
K00507,340.113
K00518,10.1198
K00523,7.2428
K00525,217.71519999999998
K00526,5.8198
K00528,26.3831
K00529,8.7155
K00537,20.7657
K00540,148.45040000000003
K00542,2.5889
K00544,36.071299999999994
K00545,2.8198
K00548,417.6662
K00549,1180.0944000000004
K00554,229.10529999999997
K00558,25.967299999999998
K00560,124.1303
K00563,14.960899999999999
K00564,11.942
K00566,71.8207
K00567,112.22609999999997
K00568,27.173299999999998
K00569,26.9767
K00570,66.2259
K00571,24.8474
K00573,348.05499999999995
K00574,183.54330000000002
K00575,83.68800000000002
K00588,132.03949999999998
K00595,24.460299999999997
K00596,7.7919
K00598,56.2411
K00600,468.49200000000025
K00602,473.4871
K00603,27.870600000000003
K00604,80.1224
K00605,35.4855
K00606,374.94769999999994
K00609,125.98100000000001
K00611,52.68939999999999
K00612,72.9225
K00613,5.4836
K00615,219.67619999999997
K00616,113.36290000000001
K00619,36.8294
K00620,117.6204
K00625,5.2285
K00626,696.3568999999999
K00627,20.8186
K00631,21.4102
K00632,19.9227
K00635,170.37739999999997
K00639,32.249
K00640,191.67960000000002
K00641,561.8071999999996
K00643,13.6655
K00645,43.369299999999996
K00647,13.938400000000001
K00648,143.84599999999998
K00652,25.6098
K00655,250.12579999999997
K00657,115.85949999999998
K00658,28.822
K00661,27.539299999999997
K00662,10.6954
K00663,8.2492
K00666,24.6619
K00673,2.0994
K00674,79.7719
K00675,3.4622
K00677,198.85889999999998
K00681,35.478
K00682,27.7872
K00683,93.81530000000001
K00684,91.66180000000001
K00688,723.2177
K00694,27.160600000000002
K00700,291.48150000000004
K00702,24.506
K00703,256.46830000000006
K00705,109.67880000000001
K00720,224.38510000000005
K00721,15.396700000000001
K00728,7.0018
K00729,59.773599999999995
K00748,139.10270000000003
K00754,17.6973
K00759,210.8998
K00760,175.52519999999996
K00761,19.1585
K00762,160.7899
K00763,76.7173
K00764,412.0181000000001
K00765,104.57759999999999
K00766,304.48749999999995
K00767,64.7335
K00768,93.52589999999998
K00769,27.4899
K00772,59.918400000000005
K00773,145.7951
K00782,11.286000000000001
K00783,135.12510000000003
K00784,81.3933
K00788,83.2886
K00789,683.2613000000002
K00790,337.4837000000001
K00791,101.77219999999998
K00793,178.7309999999999
K00794,227.85049999999998
K00795,29.2295
K00796,95.8288
K00797,173.2713
K00798,191.65689999999998
K00799,1203.4641999999997
K00800,202.3487
K00801,50.40670000000001
K00806,23.591299999999997
K00808,65.04549999999999
K00809,82.6641
K00812,31.602899999999998
K00817,114.8731
K00820,432.04429999999985
K00822,7.3584
K00823,12.3257
K00824,13.014199999999999
K00826,99.9145
K00830,14.248000000000001
K00831,85.24589999999999
K00845,28.9405
K00847,18.2693
K00848,22.798099999999998
K00849,16.4331
K00851,176.11409999999998
K00852,31.2215
K00853,29.5434
K00854,3.3243
K00855,14.297899999999998
K00856,8.6257
K00857,105.5475
K00858,333.72810000000004
K00859,220.0331
K00864,41.8512
K00865,58.56739999999999
K00867,35.422000000000004
K00872,74.7439
K00873,521.7873000000001
K00874,27.3349
K00876,33.7499
K00883,19.8054
K00886,123.24229999999999
K00891,124.59290000000001
K00899,11.2735
K00903,18.2258
K00906,36.8598
K00912,172.7846
K00919,174.25599999999997
K00925,276.46999999999997
K00926,46.0975
K00927,389.11469999999974
K00928,33.2919
K00930,127.011
K00931,43.5644
K00936,198.634
K00937,256.8809
K00939,128.3187
K00940,136.0046
K00941,12.455400000000001
K00942,112.22359999999999
K00943,194.2572
K00945,297.14860000000004
K00946,145.0267
K00947,5.8219
K00948,687.7139999999999
K00950,133.89209999999997
K00954,265.3635
K00955,13.603000000000002
K00956,6.855
K00957,125.59700000000001
K00958,50.411300000000004
K00962,107.6268
K00963,116.4356
K00965,20.3022
K00969,186.67229999999998
K00970,33.8776
K00971,240.67209999999997
K00973,116.82280000000003
K00974,72.8758
K00975,211.44939999999997
K00978,74.1765
K00979,119.70500000000001
K00980,7.5184
