KEGG,kegg_sum
K00003,15.500399999999999
K00012,4.2488
K00014,4.4973
K00019,7.5801
K00020,5.684
K00029,6.6667
K00031,22.396700000000003
K00033,53.186899999999994
K00036,17.0583
K00053,103.77570000000001
K00058,19.2285
K00059,17.4721
K00065,6.5876
K00067,19.7067
K00075,29.053199999999997
K00077,113.51649999999998
K00088,9.7197
K00099,41.43070000000001
K00111,35.4884
K00116,2.4589
K00122,22.594
K00124,35.6821
K00126,5.7102
K00127,25.8896
K00133,50.3164
K00134,26.2446
K00145,19.4302
K00163,272.2021
K00174,34.863
K00175,38.2682
K00176,3.1506
K00180,3.562
K00200,3.3997
K00201,7.0134
K00208,25.699399999999997
K00215,11.471900000000002
K00228,11.7071
K00230,3.7536
K00231,14.1949
K00240,107.56
K00241,23.4006
K00242,6.7521
K00245,13.6213
K00246,4.6532
K00247,12.993
K00249,7.0765
K00254,6.329899999999999
K00259,4.7836
K00261,5.2141
K00275,36.483000000000004
K00286,24.7568
K00287,7.9408
K00297,8.3811
K00299,2.0493
K00304,3.5376
K00311,19.0544
K00320,4.5854
K00330,96.23620000000001
K00331,71.1113
K00332,15.322700000000001
K00334,33.5934
K00338,88.77289999999999
K00339,20.087699999999998
K00340,78.861
K00343,8.6421
K00344,11.311599999999999
K00363,20.670099999999998
K00368,7.2667
K00384,7.3139
K00389,23.2449
K00390,17.2977
K00395,10.2914
K00406,2.1601
K00407,2.1101
K00411,33.6443
K00412,9.8194
K00413,7.5873
K00425,118.11119999999997
K00426,38.4162
K00428,84.90650000000002
K00432,21.6398
K00433,59.554500000000004
K00448,3.7051
K00449,10.271
K00450,95.8274
K00451,46.9583
K00452,39.616499999999995
K00453,46.36750000000001
K00456,4.9353
K00457,61.1917
K00459,78.5877
K00463,1.9051
K00469,2.1691
K00479,5.4802
K00483,6.2593
K00496,6.1245
K00500,6.1646
K00507,68.7155
K00525,86.9993
K00526,19.7163
K00537,14.3214
K00540,64.60710000000002
K00548,71.60040000000001
K00549,683.1585
K00554,24.3991
K00556,3.6841
K00560,57.12890000000001
K00564,2.0525
K00567,10.5382
K00570,30.366299999999995
K00573,78.05019999999999
K00574,46.74299999999999
K00588,16.6545
K00598,13.3035
K00600,189.72609999999992
K00602,87.16209999999998
K00606,94.4623
K00609,26.0212
K00615,6.8278
K00616,27.1433
K00620,30.141099999999998
K00626,98.81309999999999
K00635,21.1861
K00640,18.8858
K00641,96.7517
K00645,4.3118
K00648,11.7454
K00655,30.985499999999995
K00657,14.7172
K00661,4.3391
K00662,7.8948
K00663,2.9676
K00673,8.4539
K00674,37.186099999999996
K00675,3.6573
K00677,37.431200000000004
K00683,15.085
K00684,19.919999999999998
K00688,312.04890000000006
K00700,62.991699999999994
K00703,31.2573
K00705,10.8757
K00720,2.1876
K00721,19.2228
K00748,13.954699999999999
K00759,17.5656
K00760,25.2669
K00762,53.47
K00763,25.8346
K00764,65.45179999999999
K00765,30.040300000000002
K00766,52.1993
K00767,5.7877
K00768,25.5575
K00769,3.6875
K00772,5.3296
K00773,26.0512
K00782,3.0172
K00783,18.343400000000003
K00784,16.1433
K00788,13.450299999999999
K00789,252.6767
K00790,49.0224
K00791,6.5989
K00793,22.622999999999998
K00794,42.35829999999999
K00796,6.9791
K00797,76.2761
K00798,68.8622
K00799,228.99939999999998
K00800,39.902100000000004
K00801,4.196
K00808,9.2677
K00809,20.6789
K00817,6.0427
K00820,153.80119999999997
K00826,5.0791
K00831,47.963699999999996
K00851,4.2218
K00852,3.3159
K00855,3.7565
K00857,16.0719
K00858,71.0487
K00859,28.8891
K00860,5.7845
K00865,7.1261
K00867,26.5056
K00869,4.4984
K00872,3.5046
K00873,118.7476
K00876,3.4219
K00891,22.438000000000002
K00912,27.9704
K00919,28.937999999999995
K00925,58.0601
K00926,16.0689
K00927,97.54600000000003
K00930,7.9803
K00931,6.2574
K00936,45.1642
K00937,27.0636
K00939,14.3779
K00940,14.926899999999998
K00942,11.817699999999999
K00943,29.065700000000003
K00945,39.099700000000006
K00946,9.1987
K00948,157.5381
K00950,13.3178
K00954,45.841
K00957,45.1891
K00958,14.6926
K00962,9.6295
K00963,32.8445
K00965,3.5585
K00969,30.8881
K00971,32.6935
K00973,12.6464
K00975,34.0991
K00978,10.7805
K00979,8.1065
K00980,3.3842
K00981,46.9733
K00982,35.5158
K00986,842.3321000000002
K00989,26.9225
K00990,60.235699999999994
K00992,8.8299
K00995,14.9541
K00997,23.2247
K01000,32.3555
K01004,5.4449
K01005,39.665099999999995
K01006,21.2115
K01008,28.8436
K01011,6.4033
K01012,21.8599
K01039,26.850299999999997
K01040,7.391
K01042,15.3112
K01053,28.7194
K01055,24.0498
K01056,51.8015
K01057,21.149700000000003
K01060,7.7171
K01061,174.44299999999998
K01066,3.4502
K01068,3.4169
K01069,18.121499999999997
K01070,3.5496
K01077,5.2067
K01079,10.714
K01083,4.7197
K01091,10.767
K01092,4.8121
K01095,56.572
K01104,4.6398
K01113,78.99650000000001
K01114,15.3063
K01118,7.4829
K01126,15.507900000000003
K01129,43.7666
K01151,21.921899999999997
K01153,4.0801
K01159,37.941100000000006
K01160,3.6917
K01166,2.6522
K01173,2.3141
K01174,5.4817
K01179,6.028499999999999
K01181,5.1239
K01183,4.2035
K01185,10.4331
K01206,14.9077
K01207,4.4387
K01209,46.4252
K01224,8.6327
K01233,5.9882
K01236,4.3735
K01239,41.2624
K01241,8.7654
K01243,4.1241
K01246,49.694500000000005
K01247,11.6054
K01251,291.13489999999996
K01259,30.8909
K01265,68.72370000000001
K01266,25.8373
K01273,93.72340000000003
K01283,54.3546
K01286,15.727
K01295,9.908999999999999
K01297,39.4564
K01299,4.715
K01304,7.4544999999999995
K01354,5.1976
K01356,44.3693
K01358,166.9634
K01372,11.6104
K01406,48.3211
K01409,51.7236
K01417,12.5519
K01419,30.1609
K01420,3.5352
K01423,35.1528
K01424,25.160700000000002
K01425,29.345200000000006
K01426,66.06089999999999
K01429,7.3549
K01430,4.8998
K01432,17.6844
K01443,23.855400000000003
K01447,18.5323
K01448,65.32700000000001
K01449,13.1587
K01455,34.702999999999996
K01458,14.446599999999998
K01462,91.66770000000001
K01463,5.4212
K01470,80.38270000000001
K01477,13.7207
K01478,18.8277
K01480,2.8993
K01482,2.7652
K01483,3.8234
K01485,4.2174
K01489,16.9823
K01494,84.1968
K01495,68.56869999999999
K01497,49.53320000000001
K01507,66.175
K01512,24.5651
K01515,8.8111
K01518,3.9233
K01520,21.3355
K01523,9.151
K01524,15.2835
K01525,6.414
K01545,5.3043
K01546,40.0215
K01548,22.7335
K01551,33.12200000000001
K01555,9.867899999999999
K01556,3.7827
K01560,15.0244
K01561,25.6219
K01563,2.2747
K01574,8.979099999999999
K01575,6.4268
K01579,12.007
K01581,4.5579
K01588,35.184
K01591,1.8871
K01595,89.99240000000002
K01596,47.7564
K01599,14.645299999999999
K01607,226.99229999999994
K01609,3.75
K01610,67.0133
K01611,20.0781
K01613,38.0052
K01619,59.16900000000001
K01620,49.2282
K01621,154.9731
K01623,74.44290000000001
K01624,21.2083
K01625,2.5284
K01626,108.58179999999999
K01627,27.538300000000003
K01633,9.992700000000001
K01637,30.789500000000004
K01638,108.48710000000003
K01640,38.6739
K01644,19.8159
K01653,45.69239999999999
K01657,7.2321
K01658,4.8956
K01662,18.885199999999998
K01666,8.9808
K01673,42.7889
K01686,4.0522
K01689,122.70230000000002
K01692,26.8825
K01695,42.2587
K01698,115.7306
K01704,50.3892
K01710,5.7101
K01711,2.5964
K01712,36.91
K01714,2.5269
K01719,69.8376
K01720,21.077599999999997
K01721,5.1085
K01724,66.3992
K01725,13.6068
K01726,13.987
K01728,9.7817
K01729,3.8292
K01733,51.31269999999999
K01734,4.1567
K01735,5.7952
K01736,51.9497
K01737,57.32399999999999
K01749,50.28739999999999
K01752,50.8235
K01754,29.4418
K01755,100.9281
K01759,24.966299999999997
K01768,33.9567
K01770,6.5407
K01772,52.40569999999999
K01775,46.550599999999996
