KEGG,kegg_sum
K00003,16.8348
K00010,9.527099999999999
K00013,4.024
K00019,8.1338
K00020,21.2365
K00029,30.630600000000005
K00031,75.66369999999999
K00033,80.3413
K00035,2.5437
K00036,10.1308
K00038,18.3611
K00039,3.3909
K00052,5.0646
K00053,86.259
K00055,3.0011
K00057,7.999599999999999
K00059,53.5993
K00064,10.2085
K00067,32.197
K00075,48.6154
K00077,287.1407000000001
K00088,13.1379
K00091,16.8548
K00096,3.9396
K00099,33.600899999999996
K00108,22.2015
K00111,75.7584
K00113,5.7481
K00116,74.7431
K00122,45.87360000000001
K00124,43.566
K00126,9.3876
K00127,48.6501
K00133,27.8079
K00134,7.1521
K00135,8.4952
K00140,3.3004
K00145,47.316
K00147,4.2876
K00148,13.0745
K00153,5.0043
K00161,7.2239
K00163,241.8151
K00166,11.5751
K00167,11.5751
K00174,25.9129
K00175,39.2078
K00180,3.6705
K00200,3.0735
K00208,56.443299999999994
K00209,3.8519
K00215,34.143699999999995
K00217,5.2765
K00227,7.632
K00228,43.678799999999995
K00231,4.3601
K00232,8.0374
K00240,85.6641
K00241,48.9268
K00242,53.6086
K00249,36.0651
K00254,45.2866
K00259,17.2907
K00274,4.8887
K00275,48.465199999999996
K00285,3.3369
K00286,64.7522
K00287,54.61390000000001
K00297,31.3063
K00299,14.933700000000002
K00303,3.6421
K00304,11.4083
K00311,27.4206
K00320,7.0248
K00330,61.2242
K00331,7.3098
K00332,26.8184
K00334,49.2389
K00337,7.3192
K00338,34.5976
K00339,26.527900000000002
K00340,57.015100000000004
K00344,51.281099999999995
K00354,9.7954
K00355,22.802
K00363,4.7561
K00372,9.876
K00375,10.5615
K00382,25.296599999999998
K00384,16.168300000000002
K00386,7.2649
K00389,32.171099999999996
K00390,49.7958
K00411,71.96249999999999
K00412,31.873800000000003
K00413,46.1387
K00424,6.5034
K00425,371.6867
K00426,287.6546000000001
K00428,158.5291
K00432,77.0135
K00433,95.4213
K00435,4.7235
K00446,25.5155
K00448,13.8443
K00449,68.9381
K00450,86.80619999999999
K00451,105.03790000000001
K00452,13.799900000000001
K00453,56.669599999999996
K00456,7.083399999999999
K00457,64.4985
K00459,294.17330000000004
K00481,24.9886
K00485,2.8495
K00496,11.877400000000002
K00500,15.3555
K00507,70.0517
K00525,52.6326
K00526,10.2007
K00528,25.5118
K00537,9.4504
K00540,110.96829999999999
K00545,13.0222
K00548,148.7506
K00549,505.7183
K00554,70.87020000000001
K00560,87.70289999999999
K00564,3.895
K00566,6.4926
K00567,25.0552
K00569,4.4079
K00570,35.794
K00573,171.16500000000002
K00574,136.8034
K00575,7.645300000000001
K00595,23.0018
K00598,32.6224
K00600,189.75660000000005
K00602,134.2832
K00604,6.1499
K00605,4.3716
K00606,94.9928
K00609,52.898799999999994
K00611,36.6899
K00612,2.6523
K00613,22.1207
K00615,44.373400000000004
K00616,24.124999999999996
K00620,88.83270000000002
K00626,264.37469999999996
K00632,6.1402
K00635,140.85989999999995
K00640,66.8159
K00641,251.01220000000006
K00648,13.1028
K00652,10.2857
K00655,38.636700000000005
K00657,16.122799999999998
K00661,31.282500000000002
K00662,3.3828
K00663,4.403
K00673,7.589
K00674,40.980700000000006
K00677,38.474199999999996
K00681,7.425
K00682,4.701
K00684,58.2045
K00688,256.12109999999996
K00694,10.8255
K00700,79.0921
K00703,94.3515
K00705,20.2313
K00720,25.551699999999997
K00748,30.533299999999997
K00759,56.013
K00760,25.4332
K00761,4.9038
K00762,58.2279
K00763,28.2994
K00764,81.75110000000001
K00765,40.277699999999996
K00766,96.05560000000001
K00767,16.3044
K00768,36.3712
K00769,42.1586
K00772,11.5442
K00773,27.165399999999998
K00782,21.0937
K00783,52.1262
K00784,87.6309
K00788,10.7722
K00789,217.74909999999997
K00790,109.31549999999999
K00791,18.622
K00793,43.7859
K00794,69.4631
K00796,18.3132
K00797,15.328800000000001
K00798,71.3929
K00799,659.2296999999999
K00800,56.97539999999999
K00801,5.2964
K00803,9.0108
K00805,5.9624
K00808,17.9791
K00809,3.4872
K00817,6.7283
K00820,130.39040000000003
K00824,7.0818
K00826,20.2666
K00831,16.078
K00844,2.6274
K00845,6.9125
K00851,35.90219999999999
K00852,3.0461
K00855,19.4113
K00857,13.3719
K00858,96.98309999999998
K00859,81.1439
K00864,4.8957
K00865,7.0722
K00867,23.3752
K00868,19.4102
K00873,219.12419999999992
K00883,3.6737
K00886,10.2787
K00891,40.338899999999995
K00899,4.8292
K00912,34.168800000000005
K00919,46.8969
K00925,84.399
K00927,99.51019999999998
K00930,48.8549
K00931,22.421999999999997
K00936,74.2843
K00937,77.31710000000001
K00939,62.550399999999996
K00940,31.179000000000002
K00941,12.1187
K00942,29.070600000000002
K00943,43.4851
K00945,59.4125
K00946,19.6629
K00948,207.45760000000004
K00950,38.6271
K00954,79.0312
K00957,116.06980000000001
K00962,56.0874
K00963,35.8503
K00969,39.883
K00971,86.68100000000001
K00973,13.6521
K00974,4.2059
K00975,31.421000000000003
K00978,3.4234
K00979,11.1137
K00981,77.34100000000001
K00982,74.8866
K00986,2400.570699999998
K00989,29.9807
K00990,148.98930000000001
K00995,4.5862
K00997,27.86
K01000,55.3117
K01004,11.3986
K01005,41.62030000000001
K01006,9.0875
K01008,30.6049
K01011,4.8842
K01012,32.0441
K01029,6.2386
K01035,7.8525
K01039,30.1353
K01040,21.599800000000002
K01042,9.4564
K01046,13.523299999999999
K01048,23.5599
K01051,2.7412
K01053,67.7336
K01055,12.2363
K01056,63.5837
K01057,33.0408
K01061,279.0353999999999
K01066,20.579099999999997
K01069,40.6971
K01070,26.4075
K01075,19.970999999999997
K01077,1.7043
K01079,44.1138
K01082,8.1649
K01087,5.193
K01091,21.7466
K01092,18.303600000000003
K01095,18.3115
K01104,25.8242
K01113,45.223
K01114,37.533500000000004
K01118,148.854
K01126,11.9672
K01129,71.571
K01142,5.9696
K01151,19.6438
K01159,66.5284
K01174,8.4954
K01175,5.2
K01179,14.9254
K01181,30.297299999999996
K01206,15.4612
K01207,6.4318
K01209,12.6509
K01224,4.7634
K01236,11.5502
K01239,64.674
K01241,42.0726
K01246,142.4742
K01247,41.5482
K01251,190.49009999999998
K01259,37.624500000000005
K01262,6.8685
K01265,78.18110000000001
K01266,27.395100000000003
K01273,79.51110000000001
K01283,20.9357
K01286,3.3924
K01295,24.030499999999996
K01297,6.1901
K01299,22.479999999999997
K01302,4.2646
K01303,7.9686
K01304,20.1986
K01356,65.8187
K01358,172.62909999999997
K01372,14.741400000000002
K01406,3.0019
